datetime,stock_code,exchange_code,expiry_date,strike_price,option_right,open,high,low,close,volume,open_interest
10-01-2024 14:05,NIFTY,NFO,11-01-2024,22850,CE,0.6,0.6,0.55,0.55,29250,209200
10-01-2024 14:10,NIFTY,NFO,11-01-2024,22850,CE,0.5,0.5,0.45,0.5,19050,212100
10-01-2024 14:15,NIFTY,NFO,11-01-2024,22850,CE,0.5,0.5,0.45,0.45,32650,217650
10-01-2024 14:20,NIFTY,NFO,11-01-2024,22850,CE,0.4,0.4,0.35,0.4,15800,219500
10-01-2024 14:25,NIFTY,NFO,11-01-2024,22850,CE,0.4,0.4,0.35,0.4,2750,209450
10-01-2024 14:30,NIFTY,NFO,11-01-2024,22850,CE,0.4,0.4,0.35,0.35,2400,209100
10-01-2024 14:35,NIFTY,NFO,11-01-2024,22850,CE,0.4,0.4,0.3,0.3,25500,203650
10-01-2024 14:40,NIFTY,NFO,11-01-2024,22850,CE,0.3,0.35,0.25,0.3,29000,195550
10-01-2024 14:45,NIFTY,NFO,11-01-2024,22850,CE,0.3,0.3,0.25,0.25,21900,194700
10-01-2024 14:50,NIFTY,NFO,11-01-2024,22850,CE,0.25,0.3,0.25,0.3,13200,198550
10-01-2024 14:55,NIFTY,NFO,11-01-2024,22850,CE,0.3,0.3,0.25,0.25,9900,204600
10-01-2024 15:00,NIFTY,NFO,11-01-2024,22850,CE,0.25,0.3,0.25,0.3,34200,209250
10-01-2024 15:05,NIFTY,NFO,11-01-2024,22850,CE,0.25,0.3,0.25,0.3,38450,218500
10-01-2024 15:10,NIFTY,NFO,11-01-2024,22850,CE,0.25,0.3,0.25,0.3,12850,212500
10-01-2024 15:15,NIFTY,NFO,11-01-2024,22850,CE,0.3,0.3,0.25,0.25,20950,214600
10-01-2024 15:20,NIFTY,NFO,11-01-2024,22850,CE,0.25,0.3,0.25,0.25,15550,214250
10-01-2024 15:25,NIFTY,NFO,11-01-2024,22850,CE,0.25,0.25,0.2,0.2,16950,218200
11-01-2024 09:10,NIFTY,NFO,11-01-2024,22850,CE,0.2,0.2,0.2,0.2,0,0
11-01-2024 09:15,NIFTY,NFO,11-01-2024,22850,CE,0.2,0.25,0.2,0.25,31150,222250
11-01-2024 09:20,NIFTY,NFO,11-01-2024,22850,CE,0.25,0.25,0.2,0.25,58150,228800
11-01-2024 09:25,NIFTY,NFO,11-01-2024,22850,CE,0.25,0.25,0.2,0.2,39550,249950
11-01-2024 09:30,NIFTY,NFO,11-01-2024,22850,CE,0.2,0.25,0.15,0.25,80450,246450
11-01-2024 09:35,NIFTY,NFO,11-01-2024,22850,CE,0.25,0.25,0.2,0.25,55600,277400
11-01-2024 09:40,NIFTY,NFO,11-01-2024,22850,CE,0.25,0.25,0.15,0.2,78950,300950
11-01-2024 09:45,NIFTY,NFO,11-01-2024,22850,CE,0.2,0.25,0.2,0.2,51100,327550
11-01-2024 09:50,NIFTY,NFO,11-01-2024,22850,CE,0.2,0.2,0.15,0.2,41250,322050
11-01-2024 09:55,NIFTY,NFO,11-01-2024,22850,CE,0.25,0.25,0.15,0.2,94400,370650
11-01-2024 10:00,NIFTY,NFO,11-01-2024,22850,CE,0.2,0.2,0.15,0.2,10100,369250
11-01-2024 10:05,NIFTY,NFO,11-01-2024,22850,CE,0.2,0.2,0.15,0.15,4400,366500
11-01-2024 10:10,NIFTY,NFO,11-01-2024,22850,CE,0.15,0.2,0.15,0.2,2200,366500
11-01-2024 10:15,NIFTY,NFO,11-01-2024,22850,CE,0.2,0.2,0.15,0.2,61750,361200
11-01-2024 10:20,NIFTY,NFO,11-01-2024,22850,CE,0.15,0.2,0.15,0.2,46000,367250
11-01-2024 10:25,NIFTY,NFO,11-01-2024,22850,CE,0.2,0.2,0.15,0.2,28850,356500
11-01-2024 10:30,NIFTY,NFO,11-01-2024,22850,CE,0.2,0.2,0.15,0.2,54050,352650
11-01-2024 10:35,NIFTY,NFO,11-01-2024,22850,CE,0.2,0.25,0.15,0.2,119150,346200
11-01-2024 10:40,NIFTY,NFO,11-01-2024,22850,CE,0.2,0.25,0.15,0.15,15150,342000
11-01-2024 10:45,NIFTY,NFO,11-01-2024,22850,CE,0.15,0.2,0.15,0.2,5700,342000
11-01-2024 10:50,NIFTY,NFO,11-01-2024,22850,CE,0.2,0.2,0.2,0.2,21850,335550
11-01-2024 10:55,NIFTY,NFO,11-01-2024,22850,CE,0.2,0.25,0.15,0.2,79150,345950
11-01-2024 11:00,NIFTY,NFO,11-01-2024,22850,CE,0.25,0.25,0.2,0.2,20300,347950
11-01-2024 11:05,NIFTY,NFO,11-01-2024,22850,CE,0.2,0.25,0.2,0.2,18800,352000
11-01-2024 11:10,NIFTY,NFO,11-01-2024,22850,CE,0.2,0.25,0.2,0.2,12250,351100
11-01-2024 11:15,NIFTY,NFO,11-01-2024,22850,CE,0.2,0.25,0.2,0.2,48050,352950
11-01-2024 11:20,NIFTY,NFO,11-01-2024,22850,CE,0.2,0.25,0.15,0.25,23850,365400
11-01-2024 11:25,NIFTY,NFO,11-01-2024,22850,CE,0.25,0.25,0.2,0.25,6750,367100
11-01-2024 11:30,NIFTY,NFO,11-01-2024,22850,CE,0.25,0.25,0.2,0.25,10150,363200
11-01-2024 11:35,NIFTY,NFO,11-01-2024,22850,CE,0.25,0.25,0.2,0.25,250,362750
11-01-2024 11:40,NIFTY,NFO,11-01-2024,22850,CE,0.25,0.25,0.2,0.2,54600,345650
11-01-2024 11:45,NIFTY,NFO,11-01-2024,22850,CE,0.2,0.25,0.2,0.2,9550,344250
11-01-2024 11:50,NIFTY,NFO,11-01-2024,22850,CE,0.2,0.25,0.2,0.25,42800,336900
11-01-2024 11:55,NIFTY,NFO,11-01-2024,22850,CE,0.25,0.25,0.2,0.2,9600,341450
11-01-2024 12:00,NIFTY,NFO,11-01-2024,22850,CE,0.2,0.25,0.2,0.2,8000,341450
11-01-2024 12:05,NIFTY,NFO,11-01-2024,22850,CE,0.25,0.25,0.2,0.2,1400,341800
11-01-2024 12:10,NIFTY,NFO,11-01-2024,22850,CE,0.2,0.25,0.2,0.25,22600,341800
11-01-2024 12:15,NIFTY,NFO,11-01-2024,22850,CE,0.25,0.25,0.2,0.25,17000,341800
11-01-2024 12:20,NIFTY,NFO,11-01-2024,22850,CE,0.25,0.25,0.2,0.25,9400,343100
11-01-2024 12:25,NIFTY,NFO,11-01-2024,22850,CE,0.25,0.25,0.15,0.15,11300,341200
11-01-2024 12:30,NIFTY,NFO,11-01-2024,22850,CE,0.15,0.2,0.15,0.15,33100,341150
11-01-2024 12:35,NIFTY,NFO,11-01-2024,22850,CE,0.15,0.2,0.1,0.1,63600,327450
11-01-2024 12:40,NIFTY,NFO,11-01-2024,22850,CE,0.15,0.15,0.1,0.15,10600,327300
11-01-2024 12:45,NIFTY,NFO,11-01-2024,22850,CE,0.15,0.15,0.1,0.1,44900,326000
11-01-2024 12:50,NIFTY,NFO,11-01-2024,22850,CE,0.1,0.15,0.1,0.1,2900,325500
11-01-2024 12:55,NIFTY,NFO,11-01-2024,22850,CE,0.15,0.15,0.1,0.1,34300,324050
11-01-2024 13:00,NIFTY,NFO,11-01-2024,22850,CE,0.1,0.15,0.1,0.1,26100,308650
11-01-2024 13:05,NIFTY,NFO,11-01-2024,22850,CE,0.1,0.15,0.1,0.15,2150,305300
11-01-2024 13:10,NIFTY,NFO,11-01-2024,22850,CE,0.15,0.15,0.1,0.1,15150,305450
11-01-2024 13:15,NIFTY,NFO,11-01-2024,22850,CE,0.1,0.15,0.1,0.1,24250,305450
11-01-2024 13:20,NIFTY,NFO,11-01-2024,22850,CE,0.1,0.15,0.05,0.1,117850,291950
11-01-2024 13:25,NIFTY,NFO,11-01-2024,22850,CE,0.1,0.15,0.1,0.15,135050,367600
11-01-2024 13:30,NIFTY,NFO,11-01-2024,22850,CE,0.15,0.15,0.1,0.15,2200,367400
11-01-2024 13:35,NIFTY,NFO,11-01-2024,22850,CE,0.15,0.15,0.1,0.1,8750,367400
11-01-2024 13:40,NIFTY,NFO,11-01-2024,22850,CE,0.1,0.15,0.1,0.15,3200,367400
11-01-2024 13:45,NIFTY,NFO,11-01-2024,22850,CE,0.15,0.15,0.1,0.1,6750,367200
11-01-2024 13:50,NIFTY,NFO,11-01-2024,22850,CE,0.1,0.1,0.05,0.05,4750,360850
11-01-2024 13:55,NIFTY,NFO,11-01-2024,22850,CE,0.1,0.1,0.05,0.1,5000,360850
11-01-2024 14:00,NIFTY,NFO,11-01-2024,22850,CE,0.1,0.1,0.05,0.1,14300,360550
11-01-2024 14:05,NIFTY,NFO,11-01-2024,22850,CE,0.1,0.1,0.05,0.05,13750,360550
11-01-2024 14:10,NIFTY,NFO,11-01-2024,22850,CE,0.05,0.1,0.05,0.05,41300,356450
11-01-2024 14:15,NIFTY,NFO,11-01-2024,22850,CE,0.05,0.1,0.05,0.1,40500,335500
11-01-2024 14:20,NIFTY,NFO,11-01-2024,22850,CE,0.1,0.1,0.05,0.05,16100,330200
11-01-2024 14:25,NIFTY,NFO,11-01-2024,22850,CE,0.05,0.1,0.05,0.05,26500,332000
11-01-2024 14:30,NIFTY,NFO,11-01-2024,22850,CE,0.05,0.05,0.05,0.05,14350,330850
11-01-2024 14:35,NIFTY,NFO,11-01-2024,22850,CE,0.05,0.05,0.05,0.05,1250,330700
11-01-2024 14:40,NIFTY,NFO,11-01-2024,22850,CE,0.05,0.05,0.05,0.05,2650,330700
11-01-2024 14:45,NIFTY,NFO,11-01-2024,22850,CE,0.05,0.1,0.05,0.05,4000,330200
11-01-2024 14:50,NIFTY,NFO,11-01-2024,22850,CE,0.05,0.1,0.05,0.05,1550,330300
11-01-2024 14:55,NIFTY,NFO,11-01-2024,22850,CE,0.05,0.1,0.05,0.05,4650,330300
11-01-2024 15:00,NIFTY,NFO,11-01-2024,22850,CE,0.05,0.1,0.05,0.05,1550,328850
11-01-2024 15:05,NIFTY,NFO,11-01-2024,22850,CE,0.05,0.05,0.05,0.05,0,328850
11-01-2024 15:10,NIFTY,NFO,11-01-2024,22850,CE,0.05,0.05,0.05,0.05,0,328850
11-01-2024 15:15,NIFTY,NFO,11-01-2024,22850,CE,0.05,0.05,0.05,0.05,1300,328850
11-01-2024 15:20,NIFTY,NFO,11-01-2024,22850,CE,0.05,0.05,0.05,0.05,0,328850
11-01-2024 15:25,NIFTY,NFO,11-01-2024,22850,CE,0.05,0.05,0.05,0.05,550,327750
05-01-2024 09:15,NIFTY,NFO,11-01-2024,22900,CE,1.5,1.6,1.2,1.25,139450,263800
05-01-2024 09:20,NIFTY,NFO,11-01-2024,22900,CE,1.25,1.45,1.25,1.35,180750,307950
05-01-2024 09:25,NIFTY,NFO,11-01-2024,22900,CE,1.4,1.5,1.4,1.4,454200,375500
05-01-2024 09:30,NIFTY,NFO,11-01-2024,22900,CE,1.4,1.4,1.3,1.3,54450,387200
05-01-2024 09:35,NIFTY,NFO,11-01-2024,22900,CE,1.3,1.35,1.25,1.25,31350,389400
05-01-2024 09:40,NIFTY,NFO,11-01-2024,22900,CE,1.25,1.3,1.2,1.2,33750,383650
05-01-2024 09:45,NIFTY,NFO,11-01-2024,22900,CE,1.2,1.3,1.2,1.3,172750,383500
05-01-2024 09:50,NIFTY,NFO,11-01-2024,22900,CE,1.3,1.3,1.25,1.3,16100,383450
05-01-2024 09:55,NIFTY,NFO,11-01-2024,22900,CE,1.3,1.3,1.25,1.3,5000,380000
05-01-2024 10:00,NIFTY,NFO,11-01-2024,22900,CE,1.3,1.3,1.25,1.25,5100,381150
05-01-2024 10:05,NIFTY,NFO,11-01-2024,22900,CE,1.3,1.3,1.25,1.3,13450,383650
05-01-2024 10:10,NIFTY,NFO,11-01-2024,22900,CE,1.25,1.3,1.15,1.2,147100,367650
05-01-2024 10:15,NIFTY,NFO,11-01-2024,22900,CE,1.2,1.25,1.15,1.2,126200,380650
05-01-2024 10:20,NIFTY,NFO,11-01-2024,22900,CE,1.15,1.2,1.1,1.15,43650,373500
05-01-2024 10:25,NIFTY,NFO,11-01-2024,22900,CE,1.15,1.15,1.1,1.15,5600,372600
05-01-2024 10:30,NIFTY,NFO,11-01-2024,22900,CE,1.15,1.15,1.1,1.1,10500,378050
05-01-2024 10:35,NIFTY,NFO,11-01-2024,22900,CE,1.15,1.15,1.1,1.1,15750,381050
05-01-2024 10:40,NIFTY,NFO,11-01-2024,22900,CE,1.1,1.25,1.1,1.2,108400,409050
05-01-2024 10:45,NIFTY,NFO,11-01-2024,22900,CE,1.2,1.25,1.15,1.25,133350,434550
05-01-2024 10:50,NIFTY,NFO,11-01-2024,22900,CE,1.25,1.25,1.2,1.2,93450,441150
05-01-2024 10:55,NIFTY,NFO,11-01-2024,22900,CE,1.2,1.3,1.2,1.2,128400,466500
05-01-2024 11:00,NIFTY,NFO,11-01-2024,22900,CE,1.2,1.2,1.1,1.1,50350,481850
05-01-2024 11:05,NIFTY,NFO,11-01-2024,22900,CE,1.1,1.15,1.1,1.15,5400,463600
05-01-2024 11:10,NIFTY,NFO,11-01-2024,22900,CE,1.15,1.15,1.1,1.1,850,467700
05-01-2024 11:15,NIFTY,NFO,11-01-2024,22900,CE,1.1,1.2,1.05,1.2,224150,463900
05-01-2024 11:20,NIFTY,NFO,11-01-2024,22900,CE,1.2,1.2,1.15,1.15,95400,466050
05-01-2024 11:25,NIFTY,NFO,11-01-2024,22900,CE,1.15,1.15,1.1,1.15,8200,459750
05-01-2024 11:30,NIFTY,NFO,11-01-2024,22900,CE,1.15,1.15,1.1,1.15,2000,452850
05-01-2024 11:35,NIFTY,NFO,11-01-2024,22900,CE,1.15,1.15,1.1,1.1,1000,452850
05-01-2024 11:40,NIFTY,NFO,11-01-2024,22900,CE,1.1,1.15,1.1,1.1,66050,452850
05-01-2024 11:45,NIFTY,NFO,11-01-2024,22900,CE,1.1,1.15,1.1,1.1,850,455900
05-01-2024 11:50,NIFTY,NFO,11-01-2024,22900,CE,1.1,1.15,1.1,1.15,3750,457900
05-01-2024 11:55,NIFTY,NFO,11-01-2024,22900,CE,1.15,1.15,1.1,1.1,3150,458300
05-01-2024 12:00,NIFTY,NFO,11-01-2024,22900,CE,1.1,1.15,1.1,1.15,6850,460900
05-01-2024 12:05,NIFTY,NFO,11-01-2024,22900,CE,1.15,1.15,1.05,1.1,129000,462250
05-01-2024 12:10,NIFTY,NFO,11-01-2024,22900,CE,1.1,1.1,1.05,1.1,14700,468400
05-01-2024 12:15,NIFTY,NFO,11-01-2024,22900,CE,1.1,1.1,1.05,1.1,2050,468450
05-01-2024 12:20,NIFTY,NFO,11-01-2024,22900,CE,1.1,1.1,1.05,1.1,13400,471050
05-01-2024 12:25,NIFTY,NFO,11-01-2024,22900,CE,1.1,1.1,1.05,1.05,39650,459600
05-01-2024 12:30,NIFTY,NFO,11-01-2024,22900,CE,1.05,1.1,1.05,1.1,17700,461600
05-01-2024 12:35,NIFTY,NFO,11-01-2024,22900,CE,1.1,1.1,1.05,1.05,7200,463700
05-01-2024 12:40,NIFTY,NFO,11-01-2024,22900,CE,1.05,1.15,1.05,1.1,63150,459950
05-01-2024 12:45,NIFTY,NFO,11-01-2024,22900,CE,1.1,1.1,1.05,1.05,600,460000
05-01-2024 12:50,NIFTY,NFO,11-01-2024,22900,CE,1.1,1.1,1.05,1.1,43400,431900
05-01-2024 12:55,NIFTY,NFO,11-01-2024,22900,CE,1.1,1.1,1.05,1.05,6550,431300
05-01-2024 13:00,NIFTY,NFO,11-01-2024,22900,CE,1.05,1.1,1.05,1.1,6100,428000
05-01-2024 13:05,NIFTY,NFO,11-01-2024,22900,CE,1.1,1.1,1.05,1.1,8950,432000
05-01-2024 13:10,NIFTY,NFO,11-01-2024,22900,CE,1.1,1.1,1.05,1.05,1900,429850
05-01-2024 13:15,NIFTY,NFO,11-01-2024,22900,CE,1.05,1.1,1.05,1.05,4700,430400
05-01-2024 13:20,NIFTY,NFO,11-01-2024,22900,CE,1.05,1.1,1.05,1.05,8600,434350
05-01-2024 13:25,NIFTY,NFO,11-01-2024,22900,CE,1.1,1.1,1.05,1.1,2250,435200
05-01-2024 13:30,NIFTY,NFO,11-01-2024,22900,CE,1.1,1.1,1.05,1.05,8000,435500
05-01-2024 13:35,NIFTY,NFO,11-01-2024,22900,CE,1.05,1.1,1.05,1.05,10650,434000
05-01-2024 13:40,NIFTY,NFO,11-01-2024,22900,CE,1.05,1.1,1,1.05,32850,435850
05-01-2024 13:45,NIFTY,NFO,11-01-2024,22900,CE,1.05,1.05,1,1.05,5800,444500
05-01-2024 13:50,NIFTY,NFO,11-01-2024,22900,CE,1.05,1.05,1,1.05,35050,445450
05-01-2024 13:55,NIFTY,NFO,11-01-2024,22900,CE,1.05,1.15,1.05,1.05,65600,454650
05-01-2024 14:00,NIFTY,NFO,11-01-2024,22900,CE,1,1.05,1,1.05,29100,443700
05-01-2024 14:05,NIFTY,NFO,11-01-2024,22900,CE,1.05,1.15,1.05,1.1,223900,467050
05-01-2024 14:10,NIFTY,NFO,11-01-2024,22900,CE,1.1,1.2,1.05,1.15,213550,457450
05-01-2024 14:15,NIFTY,NFO,11-01-2024,22900,CE,1.15,1.2,1.1,1.1,213650,511250
05-01-2024 14:20,NIFTY,NFO,11-01-2024,22900,CE,1.1,1.2,1.1,1.15,83150,489850
05-01-2024 14:25,NIFTY,NFO,11-01-2024,22900,CE,1.15,1.15,1.1,1.15,27050,490600
05-01-2024 14:30,NIFTY,NFO,11-01-2024,22900,CE,1.15,1.15,1.1,1.1,65700,475400
05-01-2024 14:35,NIFTY,NFO,11-01-2024,22900,CE,1.1,1.1,1.05,1.1,72850,464350
05-01-2024 14:40,NIFTY,NFO,11-01-2024,22900,CE,1.1,1.1,1,1.05,21100,463050
05-01-2024 14:45,NIFTY,NFO,11-01-2024,22900,CE,1.05,1.05,1,1,61550,476350
05-01-2024 14:50,NIFTY,NFO,11-01-2024,22900,CE,1.05,1.05,0.95,1,187850,484600
05-01-2024 14:55,NIFTY,NFO,11-01-2024,22900,CE,1,1.05,1,1,29750,491050
05-01-2024 15:00,NIFTY,NFO,11-01-2024,22900,CE,1,1.1,1,1,157900,476750
05-01-2024 15:05,NIFTY,NFO,11-01-2024,22900,CE,1,1.05,1,1.05,53600,459650
05-01-2024 15:10,NIFTY,NFO,11-01-2024,22900,CE,1.05,1.05,0.95,0.95,63850,445350
05-01-2024 15:15,NIFTY,NFO,11-01-2024,22900,CE,0.95,1.05,0.95,1.05,70450,445400
05-01-2024 15:20,NIFTY,NFO,11-01-2024,22900,CE,1.05,1.05,0.95,0.95,50800,453200
05-01-2024 15:25,NIFTY,NFO,11-01-2024,22900,CE,0.95,1,0.9,1,167100,483150
05-01-2024 15:30,NIFTY,NFO,11-01-2024,22900,CE,1,1,1,1,0,483150
08-01-2024 09:10,NIFTY,NFO,11-01-2024,22900,CE,1,1,1,1,0,501300
08-01-2024 09:15,NIFTY,NFO,11-01-2024,22900,CE,1,1.1,0.95,1.05,310900,497600
08-01-2024 09:20,NIFTY,NFO,11-01-2024,22900,CE,1.05,1.05,1,1.05,87650,558650
08-01-2024 09:25,NIFTY,NFO,11-01-2024,22900,CE,1.05,1.05,1,1,52350,575600
08-01-2024 09:30,NIFTY,NFO,11-01-2024,22900,CE,1,1.1,1,1.05,84050,572650
08-01-2024 09:35,NIFTY,NFO,11-01-2024,22900,CE,1.05,1.15,1.05,1.1,296300,617200
08-01-2024 09:40,NIFTY,NFO,11-01-2024,22900,CE,1.1,1.15,1.05,1.1,153550,690800
08-01-2024 09:45,NIFTY,NFO,11-01-2024,22900,CE,1.1,1.1,1.05,1.05,117400,700900
08-01-2024 09:50,NIFTY,NFO,11-01-2024,22900,CE,1.05,1.1,1,1.05,70200,699150
08-01-2024 09:55,NIFTY,NFO,11-01-2024,22900,CE,1.05,1.05,1,1.05,33850,705150
08-01-2024 10:00,NIFTY,NFO,11-01-2024,22900,CE,1,1.05,1,1.05,25500,703200
08-01-2024 10:05,NIFTY,NFO,11-01-2024,22900,CE,1.05,1.05,1,1.05,6650,705500
08-01-2024 10:10,NIFTY,NFO,11-01-2024,22900,CE,1.05,1.05,0.95,1,98000,641500
08-01-2024 10:15,NIFTY,NFO,11-01-2024,22900,CE,1,1,0.95,0.95,134050,588450
08-01-2024 10:20,NIFTY,NFO,11-01-2024,22900,CE,0.95,1,0.95,1,111300,540900
08-01-2024 10:25,NIFTY,NFO,11-01-2024,22900,CE,1,1,0.95,0.95,12600,548300
08-01-2024 10:30,NIFTY,NFO,11-01-2024,22900,CE,1,1,0.9,0.95,60250,560950
08-01-2024 10:35,NIFTY,NFO,11-01-2024,22900,CE,0.95,0.95,0.9,0.95,62050,547200
08-01-2024 10:40,NIFTY,NFO,11-01-2024,22900,CE,0.95,1,0.9,0.95,49150,549650
08-01-2024 10:45,NIFTY,NFO,11-01-2024,22900,CE,1,1,0.95,0.95,1500,551650
08-01-2024 10:50,NIFTY,NFO,11-01-2024,22900,CE,0.95,1.05,0.95,1,166400,560600
08-01-2024 10:55,NIFTY,NFO,11-01-2024,22900,CE,1.05,1.05,1,1,20300,611550
08-01-2024 11:00,NIFTY,NFO,11-01-2024,22900,CE,1,1.05,1,1.05,23600,611900
08-01-2024 11:05,NIFTY,NFO,11-01-2024,22900,CE,1.05,1.1,1,1.1,109650,599950
08-01-2024 11:10,NIFTY,NFO,11-01-2024,22900,CE,1.1,1.15,1.05,1.05,210500,573000
08-01-2024 11:15,NIFTY,NFO,11-01-2024,22900,CE,1.05,1.1,1.05,1.05,36150,565250
08-01-2024 11:20,NIFTY,NFO,11-01-2024,22900,CE,1.05,1.05,1,1,19050,538650
08-01-2024 11:25,NIFTY,NFO,11-01-2024,22900,CE,1,1.05,1,1.05,12650,530350
08-01-2024 11:30,NIFTY,NFO,11-01-2024,22900,CE,1,1.05,0.95,0.95,25800,532350
08-01-2024 11:35,NIFTY,NFO,11-01-2024,22900,CE,0.95,1,0.95,1,11250,532550
08-01-2024 11:40,NIFTY,NFO,11-01-2024,22900,CE,1,1,0.95,0.95,24000,532350
08-01-2024 11:45,NIFTY,NFO,11-01-2024,22900,CE,0.95,0.95,0.9,0.95,16700,534250
08-01-2024 11:50,NIFTY,NFO,11-01-2024,22900,CE,0.95,1.1,0.95,1.1,124850,552300
08-01-2024 11:55,NIFTY,NFO,11-01-2024,22900,CE,1.1,1.2,1.05,1.15,203050,531950
08-01-2024 12:00,NIFTY,NFO,11-01-2024,22900,CE,1.2,1.2,1.05,1.05,57250,518050
08-01-2024 12:05,NIFTY,NFO,11-01-2024,22900,CE,1.1,1.15,1.05,1.1,108100,529750
08-01-2024 12:10,NIFTY,NFO,11-01-2024,22900,CE,1.1,1.15,1.1,1.1,29800,533200
08-01-2024 12:15,NIFTY,NFO,11-01-2024,22900,CE,1.1,1.1,1.05,1.05,41950,520700
08-01-2024 12:20,NIFTY,NFO,11-01-2024,22900,CE,1.05,1.1,1.05,1.1,5500,511150
08-01-2024 12:25,NIFTY,NFO,11-01-2024,22900,CE,1.1,1.1,1.05,1.05,8550,515000
08-01-2024 12:30,NIFTY,NFO,11-01-2024,22900,CE,1.05,1.05,0.95,0.95,56000,517750
08-01-2024 12:35,NIFTY,NFO,11-01-2024,22900,CE,0.95,1,0.95,1,70050,541200
08-01-2024 12:40,NIFTY,NFO,11-01-2024,22900,CE,1,1,0.95,1,1350,542200
08-01-2024 12:45,NIFTY,NFO,11-01-2024,22900,CE,1,1,0.95,1,600,542000
08-01-2024 12:50,NIFTY,NFO,11-01-2024,22900,CE,1,1,0.95,0.95,24250,540450
08-01-2024 12:55,NIFTY,NFO,11-01-2024,22900,CE,0.95,1.05,0.95,1.05,35450,543700
08-01-2024 13:00,NIFTY,NFO,11-01-2024,22900,CE,1.05,1.05,1,1,2750,564150
08-01-2024 13:05,NIFTY,NFO,11-01-2024,22900,CE,1,1.05,1,1.05,1000,564050
08-01-2024 13:10,NIFTY,NFO,11-01-2024,22900,CE,1.05,1.05,0.95,1,46450,558650
08-01-2024 13:15,NIFTY,NFO,11-01-2024,22900,CE,1,1,0.95,0.95,20300,563000
08-01-2024 13:20,NIFTY,NFO,11-01-2024,22900,CE,0.95,1,0.95,0.95,15650,564600
08-01-2024 13:25,NIFTY,NFO,11-01-2024,22900,CE,0.95,1,0.95,0.95,6950,564400
08-01-2024 13:30,NIFTY,NFO,11-01-2024,22900,CE,0.95,1,0.95,1,45550,561400
08-01-2024 13:35,NIFTY,NFO,11-01-2024,22900,CE,1,1.05,1,1,24900,543450
08-01-2024 13:40,NIFTY,NFO,11-01-2024,22900,CE,1,1.1,1,1.05,71100,529950
08-01-2024 13:45,NIFTY,NFO,11-01-2024,22900,CE,1.05,1.05,1,1,51700,539250
08-01-2024 13:50,NIFTY,NFO,11-01-2024,22900,CE,1,1.05,1,1,22050,547200
08-01-2024 13:55,NIFTY,NFO,11-01-2024,22900,CE,1,1,0.95,1,17100,539850
08-01-2024 14:00,NIFTY,NFO,11-01-2024,22900,CE,1,1,0.95,1,14000,545300
08-01-2024 14:05,NIFTY,NFO,11-01-2024,22900,CE,0.95,0.95,0.95,0.95,9300,545550
08-01-2024 14:10,NIFTY,NFO,11-01-2024,22900,CE,0.95,0.95,0.95,0.95,119950,524800
08-01-2024 14:15,NIFTY,NFO,11-01-2024,22900,CE,0.95,0.95,0.95,0.95,1400,525650
08-01-2024 14:20,NIFTY,NFO,11-01-2024,22900,CE,0.95,1,0.95,1,72000,513900
08-01-2024 14:25,NIFTY,NFO,11-01-2024,22900,CE,1,1.05,1,1.05,23900,527050
08-01-2024 14:30,NIFTY,NFO,11-01-2024,22900,CE,1.05,1.15,1,1.1,154800,513550
08-01-2024 14:35,NIFTY,NFO,11-01-2024,22900,CE,1.1,1.25,1.1,1.15,171650,520950
08-01-2024 14:40,NIFTY,NFO,11-01-2024,22900,CE,1.2,1.25,1.1,1.15,54600,524300
08-01-2024 14:45,NIFTY,NFO,11-01-2024,22900,CE,1.15,1.25,1.1,1.15,176300,472200
08-01-2024 14:50,NIFTY,NFO,11-01-2024,22900,CE,1.15,1.15,1.1,1.1,28650,463450
08-01-2024 14:55,NIFTY,NFO,11-01-2024,22900,CE,1.1,1.2,1.1,1.2,122300,465200
08-01-2024 15:00,NIFTY,NFO,11-01-2024,22900,CE,1.2,1.3,1.15,1.3,141000,413300
08-01-2024 15:05,NIFTY,NFO,11-01-2024,22900,CE,1.3,1.35,1.2,1.3,66350,416200
08-01-2024 15:10,NIFTY,NFO,11-01-2024,22900,CE,1.3,1.35,1.2,1.35,171850,393050
08-01-2024 15:15,NIFTY,NFO,11-01-2024,22900,CE,1.3,1.4,1.2,1.3,120250,385850
08-01-2024 15:20,NIFTY,NFO,11-01-2024,22900,CE,1.3,1.45,1.25,1.4,138750,390850
08-01-2024 15:25,NIFTY,NFO,11-01-2024,22900,CE,1.4,1.45,1.05,1.25,119900,403150
09-01-2024 09:10,NIFTY,NFO,11-01-2024,22900,CE,1.25,1.25,1.25,1.25,0,0
09-01-2024 09:15,NIFTY,NFO,11-01-2024,22900,CE,1.25,1.4,0.8,0.8,133250,413650
09-01-2024 09:20,NIFTY,NFO,11-01-2024,22900,CE,0.85,0.85,0.7,0.7,70950,436550
09-01-2024 09:25,NIFTY,NFO,11-01-2024,22900,CE,0.7,0.75,0.65,0.65,50200,420800
09-01-2024 09:30,NIFTY,NFO,11-01-2024,22900,CE,0.65,0.7,0.65,0.7,20750,419000
09-01-2024 09:35,NIFTY,NFO,11-01-2024,22900,CE,0.7,0.75,0.7,0.7,30950,415200
09-01-2024 09:40,NIFTY,NFO,11-01-2024,22900,CE,0.75,0.75,0.7,0.75,17650,416750
09-01-2024 09:45,NIFTY,NFO,11-01-2024,22900,CE,0.75,0.8,0.7,0.75,59100,425850
