datetime,stock_code,exchange_code,expiry_date,strike_price,option_right,open,high,low,close,volume,open_interest
02-01-2024 14:50,NIFTY,NFO,04-01-2024,22050,PE,355.2,378.9,350.9,378.6,1200,109650
02-01-2024 14:55,NIFTY,NFO,04-01-2024,22050,PE,378.6,387.15,366.5,384.1,1100,109600
02-01-2024 15:00,NIFTY,NFO,04-01-2024,22050,PE,384.1,384.1,350.75,356.8,2300,110100
02-01-2024 15:05,NIFTY,NFO,04-01-2024,22050,PE,356.8,410.15,353,405.9,4100,110400
02-01-2024 15:10,NIFTY,NFO,04-01-2024,22050,PE,405.9,420.8,399,401.6,5450,110250
02-01-2024 15:15,NIFTY,NFO,04-01-2024,22050,PE,398.35,398.35,384.55,398,3100,111150
02-01-2024 15:20,NIFTY,NFO,04-01-2024,22050,PE,398,404.6,394.2,404.6,1250,110450
02-01-2024 15:25,NIFTY,NFO,04-01-2024,22050,PE,404.6,407.4,400.65,401.35,6850,111150
03-01-2024 09:15,NIFTY,NFO,04-01-2024,22050,PE,401.35,441.45,401.35,437.3,850,108650
03-01-2024 09:20,NIFTY,NFO,04-01-2024,22050,PE,437.3,448.1,428.85,448.1,1600,108350
03-01-2024 09:25,NIFTY,NFO,04-01-2024,22050,PE,448.1,448.1,432,439.8,1100,110150
03-01-2024 09:30,NIFTY,NFO,04-01-2024,22050,PE,439.8,443.3,428.25,443.3,1600,110100
03-01-2024 09:35,NIFTY,NFO,04-01-2024,22050,PE,443.3,467.95,442.1,463.7,950,109950
03-01-2024 09:40,NIFTY,NFO,04-01-2024,22050,PE,463.7,484.8,463.7,482.9,1000,109700
03-01-2024 09:45,NIFTY,NFO,04-01-2024,22050,PE,482.9,488,476.7,482.95,3350,107250
03-01-2024 09:50,NIFTY,NFO,04-01-2024,22050,PE,482.95,482.95,465,465.25,550,107050
03-01-2024 09:55,NIFTY,NFO,04-01-2024,22050,PE,465.25,465.25,459.6,459.6,200,106800
03-01-2024 10:00,NIFTY,NFO,04-01-2024,22050,PE,459.6,480.85,449,449,1200,106700
03-01-2024 10:05,NIFTY,NFO,04-01-2024,22050,PE,449,481.85,449,460,2250,106050
03-01-2024 10:10,NIFTY,NFO,04-01-2024,22050,PE,460,467,460,467,1100,105950
03-01-2024 10:15,NIFTY,NFO,04-01-2024,22050,PE,467,477,460,477,1350,105200
03-01-2024 10:20,NIFTY,NFO,04-01-2024,22050,PE,477,501.05,477,497.5,1000,105050
03-01-2024 10:25,NIFTY,NFO,04-01-2024,22050,PE,497.5,497.5,467.55,478.95,800,104950
03-01-2024 10:30,NIFTY,NFO,04-01-2024,22050,PE,478.95,478.95,478.95,478.95,0,104950
03-01-2024 10:35,NIFTY,NFO,04-01-2024,22050,PE,478.95,478.95,452.3,460,250,104950
03-01-2024 10:40,NIFTY,NFO,04-01-2024,22050,PE,460,480.3,460,480.3,500,105000
03-01-2024 10:45,NIFTY,NFO,04-01-2024,22050,PE,480.3,485.2,480.3,485.2,50,105000
03-01-2024 10:50,NIFTY,NFO,04-01-2024,22050,PE,485.2,485.2,484.05,484.05,50,105000
03-01-2024 10:55,NIFTY,NFO,04-01-2024,22050,PE,484.05,484.05,474,474,100,105000
03-01-2024 11:00,NIFTY,NFO,04-01-2024,22050,PE,474,474,474,474,0,105000
03-01-2024 11:05,NIFTY,NFO,04-01-2024,22050,PE,474,476,474,476,100,105000
03-01-2024 11:10,NIFTY,NFO,04-01-2024,22050,PE,476,476,476,476,0,105000
03-01-2024 11:15,NIFTY,NFO,04-01-2024,22050,PE,476,476,465.1,465.7,7150,104950
03-01-2024 11:20,NIFTY,NFO,04-01-2024,22050,PE,465.7,465.7,458.9,462.65,3550,107750
03-01-2024 11:25,NIFTY,NFO,04-01-2024,22050,PE,462.65,472.45,460.2,472.45,250,104600
03-01-2024 11:30,NIFTY,NFO,04-01-2024,22050,PE,472.35,475.8,471.6,475.8,500,104600
03-01-2024 11:35,NIFTY,NFO,04-01-2024,22050,PE,475.8,479.9,473.6,474.65,650,104450
03-01-2024 11:40,NIFTY,NFO,04-01-2024,22050,PE,474.65,474.75,472.1,474.75,700,104450
03-01-2024 11:45,NIFTY,NFO,04-01-2024,22050,PE,474.75,474.75,444.5,444.5,100,104200
03-01-2024 11:50,NIFTY,NFO,04-01-2024,22050,PE,444.5,444.5,430.1,443.3,550,104150
03-01-2024 11:55,NIFTY,NFO,04-01-2024,22050,PE,443.3,453.3,443.3,453.3,100,104150
03-01-2024 12:00,NIFTY,NFO,04-01-2024,22050,PE,453.3,455.15,443.5,455.15,100,104200
03-01-2024 12:05,NIFTY,NFO,04-01-2024,22050,PE,455.15,474.1,455.15,470.45,650,104350
03-01-2024 12:10,NIFTY,NFO,04-01-2024,22050,PE,470.45,480.65,470.45,479.5,300,104350
03-01-2024 12:15,NIFTY,NFO,04-01-2024,22050,PE,479.5,479.5,466.1,466.1,350,104350
03-01-2024 12:20,NIFTY,NFO,04-01-2024,22050,PE,466.1,518.05,466.1,518.05,350,104200
03-01-2024 12:25,NIFTY,NFO,04-01-2024,22050,PE,514.3,528.8,510.45,518.75,900,104200
03-01-2024 12:30,NIFTY,NFO,04-01-2024,22050,PE,518.75,525,503.75,503.75,450,103800
03-01-2024 12:35,NIFTY,NFO,04-01-2024,22050,PE,503.75,503.75,501.9,501.9,100,103800
03-01-2024 12:40,NIFTY,NFO,04-01-2024,22050,PE,501.9,502.25,501.9,502.25,50,103750
03-01-2024 12:45,NIFTY,NFO,04-01-2024,22050,PE,502.25,502.25,500.35,500.35,50,103750
03-01-2024 12:50,NIFTY,NFO,04-01-2024,22050,PE,500.35,500.35,483,483,200,103750
03-01-2024 12:55,NIFTY,NFO,04-01-2024,22050,PE,483,483,483,483,0,103750
03-01-2024 13:00,NIFTY,NFO,04-01-2024,22050,PE,483,483,469.05,476.5,400,103650
03-01-2024 13:05,NIFTY,NFO,04-01-2024,22050,PE,476.5,480.05,476.5,476.85,150,103650
03-01-2024 13:10,NIFTY,NFO,04-01-2024,22050,PE,476.85,476.85,475.5,475.5,100,103650
03-01-2024 13:15,NIFTY,NFO,04-01-2024,22050,PE,475.5,477,462.1,476.7,250,103600
03-01-2024 13:20,NIFTY,NFO,04-01-2024,22050,PE,476.7,479.3,475.45,475.45,150,103550
03-01-2024 13:25,NIFTY,NFO,04-01-2024,22050,PE,475.45,475.45,475.45,475.45,0,103550
03-01-2024 13:30,NIFTY,NFO,04-01-2024,22050,PE,475.45,488.35,475.45,477,350,103600
03-01-2024 13:35,NIFTY,NFO,04-01-2024,22050,PE,477,477,462.8,465.9,300,103650
03-01-2024 13:40,NIFTY,NFO,04-01-2024,22050,PE,465.9,465.9,465.9,465.9,0,103650
03-01-2024 13:45,NIFTY,NFO,04-01-2024,22050,PE,465.9,479.7,465.9,479.15,300,103700
03-01-2024 13:50,NIFTY,NFO,04-01-2024,22050,PE,479.15,479.15,473,473,100,103700
03-01-2024 13:55,NIFTY,NFO,04-01-2024,22050,PE,473,492.7,473,487.25,1350,103800
03-01-2024 14:00,NIFTY,NFO,04-01-2024,22050,PE,487.25,487.25,478.85,478.85,250,103050
03-01-2024 14:05,NIFTY,NFO,04-01-2024,22050,PE,478.85,478.85,471.8,471.8,450,103000
03-01-2024 14:10,NIFTY,NFO,04-01-2024,22050,PE,471.8,472.7,471.8,472.7,150,103000
03-01-2024 14:15,NIFTY,NFO,04-01-2024,22050,PE,472.7,506.1,472.7,506.1,600,103000
03-01-2024 14:20,NIFTY,NFO,04-01-2024,22050,PE,506.1,506.2,500.65,504.1,350,103000
03-01-2024 14:25,NIFTY,NFO,04-01-2024,22050,PE,504.1,504.1,503.35,503.35,50,103000
03-01-2024 14:30,NIFTY,NFO,04-01-2024,22050,PE,503.35,511.4,503.35,511.4,50,102850
03-01-2024 14:35,NIFTY,NFO,04-01-2024,22050,PE,511.4,533,511.4,528.65,300,102900
03-01-2024 14:40,NIFTY,NFO,04-01-2024,22050,PE,528.65,535.35,515.05,518,300,102900
03-01-2024 14:45,NIFTY,NFO,04-01-2024,22050,PE,518,522.85,511.1,522.85,400,102950
03-01-2024 14:50,NIFTY,NFO,04-01-2024,22050,PE,522.85,522.85,497.3,497.3,600,102750
03-01-2024 14:55,NIFTY,NFO,04-01-2024,22050,PE,497.3,501.5,491.85,500.75,300,102750
03-01-2024 15:00,NIFTY,NFO,04-01-2024,22050,PE,500.75,531.75,500.75,527.65,1800,102650
03-01-2024 15:05,NIFTY,NFO,04-01-2024,22050,PE,527.65,552.1,527.65,552.1,350,102650
03-01-2024 15:10,NIFTY,NFO,04-01-2024,22050,PE,552.1,557.05,546.25,546.25,1650,102550
03-01-2024 15:15,NIFTY,NFO,04-01-2024,22050,PE,555.1,566.65,549.1,549.1,8400,97650
03-01-2024 15:20,NIFTY,NFO,04-01-2024,22050,PE,549.1,549.1,549.1,549.1,0,97650
03-01-2024 15:25,NIFTY,NFO,04-01-2024,22050,PE,549.1,549.1,539.75,542.8,6700,94450
04-01-2024 09:15,NIFTY,NFO,04-01-2024,22050,PE,542.8,542.8,463.6,463.6,550,91700
04-01-2024 09:20,NIFTY,NFO,04-01-2024,22050,PE,463.6,463.6,451,451,500,91500
04-01-2024 09:25,NIFTY,NFO,04-01-2024,22050,PE,451,454.4,443.2,445.95,450,91500
04-01-2024 09:30,NIFTY,NFO,04-01-2024,22050,PE,445.95,445.95,445.3,445.3,50,91400
04-01-2024 09:35,NIFTY,NFO,04-01-2024,22050,PE,445.3,450.35,432.25,437.4,1550,91350
04-01-2024 09:40,NIFTY,NFO,04-01-2024,22050,PE,437.4,443.7,437.4,440,500,91300
04-01-2024 09:45,NIFTY,NFO,04-01-2024,22050,PE,440,442.75,435,442.75,350,91000
04-01-2024 09:50,NIFTY,NFO,04-01-2024,22050,PE,442.75,456.95,442.75,456.95,150,91000
04-01-2024 09:55,NIFTY,NFO,04-01-2024,22050,PE,456.95,456.95,447.65,447.65,100,91000
04-01-2024 10:00,NIFTY,NFO,04-01-2024,22050,PE,447.65,447.65,430.2,430.2,900,90500
04-01-2024 10:05,NIFTY,NFO,04-01-2024,22050,PE,425.55,433.45,425.55,433.45,650,90600
04-01-2024 10:10,NIFTY,NFO,04-01-2024,22050,PE,433.45,433.45,412.75,417,2200,90450
04-01-2024 10:15,NIFTY,NFO,04-01-2024,22050,PE,416.95,416.95,409.15,409.15,1350,90400
04-01-2024 10:20,NIFTY,NFO,04-01-2024,22050,PE,409.15,409.2,403.65,403.65,250,90400
04-01-2024 10:25,NIFTY,NFO,04-01-2024,22050,PE,403.65,415.25,403.65,409.05,300,90400
04-01-2024 10:30,NIFTY,NFO,04-01-2024,22050,PE,409.05,410.2,409.05,410.2,100,90450
04-01-2024 10:35,NIFTY,NFO,04-01-2024,22050,PE,408,408.6,404.2,406.1,200,90400
04-01-2024 10:40,NIFTY,NFO,04-01-2024,22050,PE,406.1,407.5,405.45,407.5,350,90350
04-01-2024 10:45,NIFTY,NFO,04-01-2024,22050,PE,407.5,412.55,407.5,412.55,200,90250
04-01-2024 10:50,NIFTY,NFO,04-01-2024,22050,PE,412.55,415,412.55,413.3,200,90100
04-01-2024 10:55,NIFTY,NFO,04-01-2024,22050,PE,413.3,413.3,413.3,413.3,0,90100
04-01-2024 11:00,NIFTY,NFO,04-01-2024,22050,PE,413.3,413.3,404.35,404.35,300,90100
04-01-2024 11:05,NIFTY,NFO,04-01-2024,22050,PE,404.35,404.6,400.1,403,200,90000
04-01-2024 11:10,NIFTY,NFO,04-01-2024,22050,PE,403,406.8,403,406.8,100,90000
04-01-2024 11:15,NIFTY,NFO,04-01-2024,22050,PE,406.8,418.85,406.8,411,350,89900
04-01-2024 11:20,NIFTY,NFO,04-01-2024,22050,PE,411,414.3,411,412.05,250,89850
04-01-2024 11:25,NIFTY,NFO,04-01-2024,22050,PE,412.05,416.9,412.05,414.7,300,89800
04-01-2024 11:30,NIFTY,NFO,04-01-2024,22050,PE,414.7,416.1,414,416.1,300,89750
04-01-2024 11:35,NIFTY,NFO,04-01-2024,22050,PE,416.1,416.1,416.1,416.1,0,89750
04-01-2024 11:40,NIFTY,NFO,04-01-2024,22050,PE,416.1,416.1,409.05,409.05,150,89750
04-01-2024 11:45,NIFTY,NFO,04-01-2024,22050,PE,409.05,409.05,404.15,404.15,150,89750
04-01-2024 11:50,NIFTY,NFO,04-01-2024,22050,PE,401.6,404.3,401.6,404.3,150,89750
04-01-2024 11:55,NIFTY,NFO,04-01-2024,22050,PE,404.3,406.05,403.4,403.4,300,89700
04-01-2024 12:00,NIFTY,NFO,04-01-2024,22050,PE,403.4,403.4,397.95,397.95,250,89700
04-01-2024 12:05,NIFTY,NFO,04-01-2024,22050,PE,397.95,402.55,397.95,402.55,50,89700
04-01-2024 12:10,NIFTY,NFO,04-01-2024,22050,PE,402.55,402.55,402.55,402.55,0,89700
04-01-2024 12:15,NIFTY,NFO,04-01-2024,22050,PE,402.55,402.55,402.55,402.55,0,89700
04-01-2024 12:20,NIFTY,NFO,04-01-2024,22050,PE,402.55,402.55,390.55,392.25,500,89700
04-01-2024 12:25,NIFTY,NFO,04-01-2024,22050,PE,392.25,392.25,389.8,389.8,550,89700
04-01-2024 12:30,NIFTY,NFO,04-01-2024,22050,PE,389.8,392.45,389.8,392.45,50,89750
04-01-2024 12:35,NIFTY,NFO,04-01-2024,22050,PE,392.45,398,392.45,394.95,350,89700
04-01-2024 12:40,NIFTY,NFO,04-01-2024,22050,PE,394.95,397.5,394.9,397.5,150,89700
04-01-2024 12:45,NIFTY,NFO,04-01-2024,22050,PE,397.5,397.5,396,396,50,89700
04-01-2024 12:50,NIFTY,NFO,04-01-2024,22050,PE,396,396.55,394.55,394.55,250,89700
04-01-2024 12:55,NIFTY,NFO,04-01-2024,22050,PE,394.55,401.65,394.55,401.65,300,89700
04-01-2024 13:00,NIFTY,NFO,04-01-2024,22050,PE,401.65,401.65,400.6,400.6,150,89700
04-01-2024 13:05,NIFTY,NFO,04-01-2024,22050,PE,400.6,400.6,392.25,393.3,300,89600
04-01-2024 13:10,NIFTY,NFO,04-01-2024,22050,PE,393.3,396,393.3,395.75,1800,89400
04-01-2024 13:15,NIFTY,NFO,04-01-2024,22050,PE,395.75,398.95,395.55,398.95,250,88500
04-01-2024 13:20,NIFTY,NFO,04-01-2024,22050,PE,398.95,400.95,398.95,400.95,650,88500
04-01-2024 13:25,NIFTY,NFO,04-01-2024,22050,PE,400.95,400.95,400.95,400.95,0,88500
04-01-2024 13:30,NIFTY,NFO,04-01-2024,22050,PE,400.95,403.9,400.95,403.05,750,87900
04-01-2024 13:35,NIFTY,NFO,04-01-2024,22050,PE,403.05,403.05,393.85,393.85,250,87650
04-01-2024 13:40,NIFTY,NFO,04-01-2024,22050,PE,393.85,393.9,389.5,393.45,3800,85700
04-01-2024 13:45,NIFTY,NFO,04-01-2024,22050,PE,393.45,395.85,393.45,394,450,85750
04-01-2024 13:50,NIFTY,NFO,04-01-2024,22050,PE,394,397,393.45,397,950,85350
04-01-2024 13:55,NIFTY,NFO,04-01-2024,22050,PE,397,398.35,397,398.35,50,85100
04-01-2024 14:00,NIFTY,NFO,04-01-2024,22050,PE,398.35,405.05,398.35,404.1,1550,85100
04-01-2024 14:05,NIFTY,NFO,04-01-2024,22050,PE,404.1,404.1,400,400,1250,84000
04-01-2024 14:10,NIFTY,NFO,04-01-2024,22050,PE,400,400.6,400,400.6,50,84050
04-01-2024 14:15,NIFTY,NFO,04-01-2024,22050,PE,400.6,406.6,400.6,404.1,250,84000
04-01-2024 14:20,NIFTY,NFO,04-01-2024,22050,PE,404.1,404.1,404,404,500,83900
04-01-2024 14:25,NIFTY,NFO,04-01-2024,22050,PE,404,414.25,404,411.55,3200,83050
04-01-2024 14:30,NIFTY,NFO,04-01-2024,22050,PE,411.55,411.55,411.55,411.55,0,83050
04-01-2024 14:35,NIFTY,NFO,04-01-2024,22050,PE,411.55,411.55,405.35,407.1,1650,81650
04-01-2024 14:40,NIFTY,NFO,04-01-2024,22050,PE,407.1,407.1,404,404,450,81650
04-01-2024 14:45,NIFTY,NFO,04-01-2024,22050,PE,404,407.95,404,407.15,900,80250
04-01-2024 14:50,NIFTY,NFO,04-01-2024,22050,PE,407.15,407.15,404.2,404.2,500,79750
04-01-2024 14:55,NIFTY,NFO,04-01-2024,22050,PE,404.2,406.05,404.2,404.65,650,79100
04-01-2024 15:00,NIFTY,NFO,04-01-2024,22050,PE,404.65,404.65,398.6,400.15,2000,78600
04-01-2024 15:05,NIFTY,NFO,04-01-2024,22050,PE,400.15,400.55,398.1,400.55,650,78200
04-01-2024 15:10,NIFTY,NFO,04-01-2024,22050,PE,400.55,402.35,399.65,400.75,450,77950
04-01-2024 15:15,NIFTY,NFO,04-01-2024,22050,PE,400.75,400.75,396.7,396.7,1000,78100
04-01-2024 15:20,NIFTY,NFO,04-01-2024,22050,PE,396.7,396.7,392.25,393.2,900,78000
04-01-2024 15:25,NIFTY,NFO,04-01-2024,22050,PE,393.2,393.2,390.6,390.6,400,77950
29-12-2023 09:15,NIFTY,NFO,04-01-2024,22100,PE,331,386.1,330,377.5,40050,117700
29-12-2023 09:20,NIFTY,NFO,04-01-2024,22100,PE,378,381.6,354.8,365.7,15550,124850
29-12-2023 09:25,NIFTY,NFO,04-01-2024,22100,PE,366,367.5,348.2,349.85,10300,126050
29-12-2023 09:30,NIFTY,NFO,04-01-2024,22100,PE,347.1,354.35,331.8,333.7,16500,127950
29-12-2023 09:35,NIFTY,NFO,04-01-2024,22100,PE,335.1,354,333.4,350,15000,134950
29-12-2023 09:40,NIFTY,NFO,04-01-2024,22100,PE,350.9,366,350.9,363.45,21350,137500
29-12-2023 09:45,NIFTY,NFO,04-01-2024,22100,PE,360.65,368,359,365.05,14100,139600
29-12-2023 09:50,NIFTY,NFO,04-01-2024,22100,PE,365.25,375,359.8,362.05,11700,138250
29-12-2023 09:55,NIFTY,NFO,04-01-2024,22100,PE,363.35,383.3,363.35,383.3,11500,139750
29-12-2023 10:00,NIFTY,NFO,04-01-2024,22100,PE,383.3,383.55,362.85,368.85,4300,139600
29-12-2023 10:05,NIFTY,NFO,04-01-2024,22100,PE,368.85,406,368.85,403,17200,141100
29-12-2023 10:10,NIFTY,NFO,04-01-2024,22100,PE,403,432,403,430,12950,136800
29-12-2023 10:15,NIFTY,NFO,04-01-2024,22100,PE,430,434.55,403.8,403.8,7000,134600
29-12-2023 10:20,NIFTY,NFO,04-01-2024,22100,PE,403.8,412.7,379.8,383.8,7550,135800
29-12-2023 10:25,NIFTY,NFO,04-01-2024,22100,PE,383.8,385.65,378,382.6,59350,138250
29-12-2023 10:30,NIFTY,NFO,04-01-2024,22100,PE,382.6,382.9,359.85,363.6,16950,189400
29-12-2023 10:35,NIFTY,NFO,04-01-2024,22100,PE,363.6,368.05,355.65,360.25,21250,194100
29-12-2023 10:40,NIFTY,NFO,04-01-2024,22100,PE,360.55,367.1,358.4,365,11450,197400
29-12-2023 10:45,NIFTY,NFO,04-01-2024,22100,PE,365,369.7,349.2,366.85,19300,196600
29-12-2023 10:50,NIFTY,NFO,04-01-2024,22100,PE,366.85,381.95,359.2,378.85,8700,194300
29-12-2023 10:55,NIFTY,NFO,04-01-2024,22100,PE,376.05,378.95,365.45,371.65,4850,192900
29-12-2023 11:00,NIFTY,NFO,04-01-2024,22100,PE,371.65,380.8,367.65,378.95,6350,195000
29-12-2023 11:05,NIFTY,NFO,04-01-2024,22100,PE,378.95,385,375.75,380.35,3900,193200
29-12-2023 11:10,NIFTY,NFO,04-01-2024,22100,PE,380.35,382,371.4,371.85,6250,193450
29-12-2023 11:15,NIFTY,NFO,04-01-2024,22100,PE,371.85,372.8,357.2,357.25,6500,193850
29-12-2023 11:20,NIFTY,NFO,04-01-2024,22100,PE,357.9,362.8,351.55,353.05,9500,196800
29-12-2023 11:25,NIFTY,NFO,04-01-2024,22100,PE,352.3,359.1,346,351,9400,198300
29-12-2023 11:30,NIFTY,NFO,04-01-2024,22100,PE,349.95,354.65,339.9,344.1,6200,198600
29-12-2023 11:35,NIFTY,NFO,04-01-2024,22100,PE,343.25,346.45,335.9,346.45,14650,200250
29-12-2023 11:40,NIFTY,NFO,04-01-2024,22100,PE,346.45,358.1,345,358.1,8450,202100
29-12-2023 11:45,NIFTY,NFO,04-01-2024,22100,PE,358.1,361.2,355.6,359.2,4950,200150
29-12-2023 11:50,NIFTY,NFO,04-01-2024,22100,PE,359.2,359.2,355.5,357.25,1350,199700
29-12-2023 11:55,NIFTY,NFO,04-01-2024,22100,PE,357.25,357.25,344.35,349.35,3750,200250
29-12-2023 12:00,NIFTY,NFO,04-01-2024,22100,PE,349.35,355.5,343.2,346.5,33250,202600
29-12-2023 12:05,NIFTY,NFO,04-01-2024,22100,PE,346.8,351.9,339.25,341.15,27250,245100
29-12-2023 12:10,NIFTY,NFO,04-01-2024,22100,PE,341.15,345.95,333.7,343.5,8600,250250
29-12-2023 12:15,NIFTY,NFO,04-01-2024,22100,PE,343.5,343.5,329.4,331.4,8650,252950
29-12-2023 12:20,NIFTY,NFO,04-01-2024,22100,PE,331.4,332.5,323.25,326.65,16850,255050
29-12-2023 12:25,NIFTY,NFO,04-01-2024,22100,PE,326.65,340.9,325.95,340.55,8700,260000
29-12-2023 12:30,NIFTY,NFO,04-01-2024,22100,PE,340.55,357.5,340.55,351.45,11300,261250
29-12-2023 12:35,NIFTY,NFO,04-01-2024,22100,PE,351.45,362.85,348.5,362.1,4350,262200
29-12-2023 12:40,NIFTY,NFO,04-01-2024,22100,PE,362.1,370,357.15,369.6,5300,262700
29-12-2023 12:45,NIFTY,NFO,04-01-2024,22100,PE,368.8,370,359.3,360,2900,262850
29-12-2023 12:50,NIFTY,NFO,04-01-2024,22100,PE,360,371,359.45,362.2,3900,260000
29-12-2023 12:55,NIFTY,NFO,04-01-2024,22100,PE,362.2,370,360.8,369.6,2050,260200
29-12-2023 13:00,NIFTY,NFO,04-01-2024,22100,PE,369.6,371.45,353.55,354.95,4600,259600
29-12-2023 13:05,NIFTY,NFO,04-01-2024,22100,PE,354.95,356.55,349,353.35,4850,259250
29-12-2023 13:10,NIFTY,NFO,04-01-2024,22100,PE,354.3,360.95,345,345,6250,260300
29-12-2023 13:15,NIFTY,NFO,04-01-2024,22100,PE,345,351,339.15,351,5100,260550
29-12-2023 13:20,NIFTY,NFO,04-01-2024,22100,PE,352.05,354.1,347.4,351.05,4100,262750
29-12-2023 13:25,NIFTY,NFO,04-01-2024,22100,PE,351.05,368.25,349.95,367.9,2800,263750
29-12-2023 13:30,NIFTY,NFO,04-01-2024,22100,PE,370.3,371.7,354.85,362.4,7050,265800
29-12-2023 13:35,NIFTY,NFO,04-01-2024,22100,PE,362.4,371,357.35,369.45,4650,266800
29-12-2023 13:40,NIFTY,NFO,04-01-2024,22100,PE,370.95,373.8,353.8,353.8,4900,267150
29-12-2023 13:45,NIFTY,NFO,04-01-2024,22100,PE,353.8,359,345,350.25,9800,268450
29-12-2023 13:50,NIFTY,NFO,04-01-2024,22100,PE,350.25,355.05,347.65,353.25,3050,270700
29-12-2023 13:55,NIFTY,NFO,04-01-2024,22100,PE,353.25,355.4,350.95,353.05,1200,270850
29-12-2023 14:00,NIFTY,NFO,04-01-2024,22100,PE,353.85,353.85,339.95,342.9,6350,270750
29-12-2023 14:05,NIFTY,NFO,04-01-2024,22100,PE,342.9,359.1,340,355.8,5750,270600
29-12-2023 14:10,NIFTY,NFO,04-01-2024,22100,PE,355.8,383.4,355.3,383.4,18250,273150
29-12-2023 14:15,NIFTY,NFO,04-01-2024,22100,PE,383.4,392,378.85,385.3,10500,271400
29-12-2023 14:20,NIFTY,NFO,04-01-2024,22100,PE,384.75,401.15,375,400.5,62800,260900
29-12-2023 14:25,NIFTY,NFO,04-01-2024,22100,PE,400.5,400.5,379.85,386.35,17700,257350
29-12-2023 14:30,NIFTY,NFO,04-01-2024,22100,PE,386.35,386.35,363.55,363.75,6250,257750
29-12-2023 14:35,NIFTY,NFO,04-01-2024,22100,PE,363.75,363.75,349.7,360.4,8750,256600
29-12-2023 14:40,NIFTY,NFO,04-01-2024,22100,PE,360.4,365,352.65,363.7,13200,262500
29-12-2023 14:45,NIFTY,NFO,04-01-2024,22100,PE,363.7,366.55,347.6,351.95,55200,302750
29-12-2023 14:50,NIFTY,NFO,04-01-2024,22100,PE,351.95,353.3,337.35,348.15,14650,306300
29-12-2023 14:55,NIFTY,NFO,04-01-2024,22100,PE,349.8,349.8,330,335.2,12550,306550
29-12-2023 15:00,NIFTY,NFO,04-01-2024,22100,PE,335.2,335.2,310,323.8,34400,323450
29-12-2023 15:05,NIFTY,NFO,04-01-2024,22100,PE,323.8,346.45,322.5,341.75,13300,321300
29-12-2023 15:10,NIFTY,NFO,04-01-2024,22100,PE,341.9,356.25,337.7,347.35,18150,324850
29-12-2023 15:15,NIFTY,NFO,04-01-2024,22100,PE,346.65,354.15,339.3,351.7,51100,333050
29-12-2023 15:20,NIFTY,NFO,04-01-2024,22100,PE,351.8,362.35,348.45,359.9,25900,351600
29-12-2023 15:25,NIFTY,NFO,04-01-2024,22100,PE,360.45,361.25,347.55,359.45,25150,350350
01-01-2024 09:15,NIFTY,NFO,04-01-2024,22100,PE,367.95,397.35,367.9,397.25,12400,347150
01-01-2024 09:20,NIFTY,NFO,04-01-2024,22100,PE,397,400,385,385,7750,346150
01-01-2024 09:25,NIFTY,NFO,04-01-2024,22100,PE,384.15,396,379,392.4,4050,345450
01-01-2024 09:30,NIFTY,NFO,04-01-2024,22100,PE,392.4,404.95,380.35,386.15,9250,344300
01-01-2024 09:35,NIFTY,NFO,04-01-2024,22100,PE,386.15,402.35,375.45,402.35,2550,344500
01-01-2024 09:40,NIFTY,NFO,04-01-2024,22100,PE,403,405.85,380.8,384.95,4000,344850
01-01-2024 09:45,NIFTY,NFO,04-01-2024,22100,PE,384.95,384.95,361.65,364.7,16850,359900
01-01-2024 09:50,NIFTY,NFO,04-01-2024,22100,PE,364.7,370.3,348.9,357.05,6250,360900
01-01-2024 09:55,NIFTY,NFO,04-01-2024,22100,PE,357.05,358.3,347.2,353.85,7700,359600
01-01-2024 10:00,NIFTY,NFO,04-01-2024,22100,PE,353.85,357.25,346.65,356.05,9000,354700
01-01-2024 10:05,NIFTY,NFO,04-01-2024,22100,PE,356.05,364.35,355,360.8,5000,352750
01-01-2024 10:10,NIFTY,NFO,04-01-2024,22100,PE,360.8,378,360.8,369.65,10650,348800
01-01-2024 10:15,NIFTY,NFO,04-01-2024,22100,PE,369.65,380,365,373.05,3650,348550
01-01-2024 10:20,NIFTY,NFO,04-01-2024,22100,PE,373.05,392.35,368.1,392,5400,347800
01-01-2024 10:25,NIFTY,NFO,04-01-2024,22100,PE,392,392,372.15,375.1,1050,348300
01-01-2024 10:30,NIFTY,NFO,04-01-2024,22100,PE,375.1,375.1,364,365.25,750,348350
01-01-2024 10:35,NIFTY,NFO,04-01-2024,22100,PE,369,372,361,362.65,1150,348100
01-01-2024 10:40,NIFTY,NFO,04-01-2024,22100,PE,362.65,363.9,357.7,357.7,5500,351800
01-01-2024 10:45,NIFTY,NFO,04-01-2024,22100,PE,357.7,361,342,344.6,9100,353100
01-01-2024 10:50,NIFTY,NFO,04-01-2024,22100,PE,345.9,349.7,340,347.7,3800,355000
01-01-2024 10:55,NIFTY,NFO,04-01-2024,22100,PE,347.7,350,342.6,348.2,1900,355100
01-01-2024 11:00,NIFTY,NFO,04-01-2024,22100,PE,348.2,358,338.75,356.75,1900,355550
01-01-2024 11:05,NIFTY,NFO,04-01-2024,22100,PE,356.75,357,347,348.25,2150,354900
01-01-2024 11:10,NIFTY,NFO,04-01-2024,22100,PE,348.25,354.25,348,348,3600,356300
