datetime,stock_code,exchange_code,expiry_date,strike_price,right,open,high,low,close,volume,open_interest
2024-01-08 09:30:00,NIFTY,NFO,2024-01-11,22250,PE,533.3,533.3,533.3,533.3,0,0
2024-01-08 09:35:00,NIFTY,NFO,2024-01-11,22250,PE,533.3,533.3,533.3,533.3,0,0
2024-01-08 09:40:00,NIFTY,NFO,2024-01-11,22250,PE,533.3,533.3,533.3,533.3,0,0
2024-01-08 09:45:00,NIFTY,NFO,2024-01-11,22250,PE,533.3,533.3,533.3,533.3,0,0
2024-01-08 09:50:00,NIFTY,NFO,2024-01-11,22250,PE,533.3,575.5,533.3,575.5,100,4100
2024-01-08 09:55:00,NIFTY,NFO,2024-01-11,22250,PE,575.5,575.5,575.5,575.5,0,4100
2024-01-08 10:00:00,NIFTY,NFO,2024-01-11,22250,PE,575.5,575.5,575.5,575.5,0,4100
2024-01-08 10:05:00,NIFTY,NFO,2024-01-11,22250,PE,575.5,575.5,575.5,575.5,0,4100
2024-01-08 10:10:00,NIFTY,NFO,2024-01-11,22250,PE,575.5,575.5,575.5,575.5,0,4100
2024-01-08 10:15:00,NIFTY,NFO,2024-01-11,22250,PE,575.5,575.5,551.25,565.7,150,4050
2024-01-08 10:20:00,NIFTY,NFO,2024-01-11,22250,PE,565.7,565.7,565.7,565.7,0,4050
2024-01-08 10:25:00,NIFTY,NFO,2024-01-11,22250,PE,565.7,565.7,565.7,565.7,0,4050
2024-01-08 10:30:00,NIFTY,NFO,2024-01-11,22250,PE,565.7,565.7,565.7,565.7,0,4050
2024-01-08 10:35:00,NIFTY,NFO,2024-01-11,22250,PE,565.7,565.7,514.2,520.8,200,4000
2024-01-08 10:40:00,NIFTY,NFO,2024-01-11,22250,PE,520.8,540.2,520.8,540.2,50,3950
2024-01-08 10:45:00,NIFTY,NFO,2024-01-11,22250,PE,540.2,540.2,540.2,540.2,0,3950
2024-01-08 10:50:00,NIFTY,NFO,2024-01-11,22250,PE,540.2,540.2,540.2,540.2,0,3950
2024-01-08 10:55:00,NIFTY,NFO,2024-01-11,22250,PE,540.2,604.55,540.2,604.05,100,3950
2024-01-08 11:00:00,NIFTY,NFO,2024-01-11,22250,PE,604.05,604.05,601.65,601.65,50,3900
2024-01-08 11:05:00,NIFTY,NFO,2024-01-11,22250,PE,601.65,649.95,601.65,624.45,4750,3900
2024-01-08 11:10:00,NIFTY,NFO,2024-01-11,22250,PE,624.45,624.45,624.45,624.45,0,3900
2024-01-08 11:15:00,NIFTY,NFO,2024-01-11,22250,PE,624.45,632.25,618.75,618.75,4250,5150
2024-01-08 11:20:00,NIFTY,NFO,2024-01-11,22250,PE,618.75,624.8,618.75,624.8,100,5150
2024-01-08 11:25:00,NIFTY,NFO,2024-01-11,22250,PE,624.8,626.65,618.3,618.3,150,4000
2024-01-08 11:30:00,NIFTY,NFO,2024-01-11,22250,PE,618.3,618.3,618.3,618.3,0,4000
2024-01-08 11:35:00,NIFTY,NFO,2024-01-11,22250,PE,618.3,618.3,604.7,604.7,50,4050
2024-01-08 11:40:00,NIFTY,NFO,2024-01-11,22250,PE,604.7,604.7,604.7,604.7,0,4050
2024-01-08 11:45:00,NIFTY,NFO,2024-01-11,22250,PE,604.7,604.7,604.7,604.7,0,4050
2024-01-08 11:50:00,NIFTY,NFO,2024-01-11,22250,PE,604.7,623.9,604.7,623.9,150,4100
2024-01-08 11:55:00,NIFTY,NFO,2024-01-11,22250,PE,623.9,670.3,623.9,666.35,200,3950
2024-01-08 12:00:00,NIFTY,NFO,2024-01-11,22250,PE,666.35,666.35,666.35,666.35,0,3950
2024-01-08 12:05:00,NIFTY,NFO,2024-01-11,22250,PE,666.35,666.35,666.35,666.35,0,3950
2024-01-08 12:10:00,NIFTY,NFO,2024-01-11,22250,PE,666.35,666.35,666.35,666.35,0,3950
2024-01-08 12:15:00,NIFTY,NFO,2024-01-11,22250,PE,666.35,666.35,655.1,655.1,50,3950
2024-01-08 12:20:00,NIFTY,NFO,2024-01-11,22250,PE,655.1,655.1,655.1,655.1,0,3950
2024-01-08 12:25:00,NIFTY,NFO,2024-01-11,22250,PE,655.1,655.75,655.1,655.75,50,3950
2024-01-08 12:30:00,NIFTY,NFO,2024-01-11,22250,PE,655.75,655.75,655.75,655.75,0,3950
2024-01-08 12:35:00,NIFTY,NFO,2024-01-11,22250,PE,655.75,655.75,637.35,637.35,150,3950
2024-01-08 12:40:00,NIFTY,NFO,2024-01-11,22250,PE,637.35,637.35,637.35,637.35,0,3950
2024-01-08 12:45:00,NIFTY,NFO,2024-01-11,22250,PE,637.35,637.35,637.35,637.35,0,3950
2024-01-08 12:50:00,NIFTY,NFO,2024-01-11,22250,PE,637.35,637.35,637.35,637.35,0,3950
2024-01-08 12:55:00,NIFTY,NFO,2024-01-11,22250,PE,637.35,637.35,637.35,637.35,0,3950
2024-01-08 13:00:00,NIFTY,NFO,2024-01-11,22250,PE,637.35,637.35,637.35,637.35,0,3950
2024-01-08 13:05:00,NIFTY,NFO,2024-01-11,22250,PE,637.35,637.35,637.35,637.35,0,3950
2024-01-08 13:10:00,NIFTY,NFO,2024-01-11,22250,PE,637.35,637.35,637.35,637.35,0,3950
2024-01-08 13:15:00,NIFTY,NFO,2024-01-11,22250,PE,637.35,637.35,637.35,637.35,0,3950
2024-01-08 13:20:00,NIFTY,NFO,2024-01-11,22250,PE,637.35,654.3,637.35,654.3,100,3850
2024-01-08 13:25:00,NIFTY,NFO,2024-01-11,22250,PE,654.3,654.3,654.3,654.3,0,3850
2024-01-08 13:30:00,NIFTY,NFO,2024-01-11,22250,PE,654.3,654.3,654.3,654.3,0,3850
2024-01-08 13:35:00,NIFTY,NFO,2024-01-11,22250,PE,654.3,654.3,654.3,654.3,0,3850
2024-01-08 13:40:00,NIFTY,NFO,2024-01-11,22250,PE,654.3,670.25,654.3,670.25,150,3850
2024-01-08 13:45:00,NIFTY,NFO,2024-01-11,22250,PE,670.25,670.25,670.25,670.25,0,3850
2024-01-08 13:50:00,NIFTY,NFO,2024-01-11,22250,PE,670.25,670.25,670.25,670.25,0,3850
2024-01-08 13:55:00,NIFTY,NFO,2024-01-11,22250,PE,670.25,670.25,654.75,654.75,50,3800
2024-01-08 14:00:00,NIFTY,NFO,2024-01-11,22250,PE,641.05,641.05,641.05,641.05,50,3850
2024-01-08 14:05:00,NIFTY,NFO,2024-01-11,22250,PE,641.05,641.05,640.6,640.6,100,3800
2024-01-08 14:10:00,NIFTY,NFO,2024-01-11,22250,PE,640.6,640.6,640.6,640.6,0,3800
2024-01-08 14:15:00,NIFTY,NFO,2024-01-11,22250,PE,640.6,640.6,640.6,640.6,0,3800
2024-01-08 14:20:00,NIFTY,NFO,2024-01-11,22250,PE,640.6,640.6,640.6,640.6,0,3800
2024-01-08 14:25:00,NIFTY,NFO,2024-01-11,22250,PE,640.6,660.1,640.6,660.1,50,3750
2024-01-08 14:30:00,NIFTY,NFO,2024-01-11,22250,PE,660.1,700.05,660.1,700.05,100,3650
2024-01-08 14:35:00,NIFTY,NFO,2024-01-11,22250,PE,700.05,706.0,700.05,706.0,50,3600
2024-01-08 14:40:00,NIFTY,NFO,2024-01-11,22250,PE,706.0,706.0,706.0,706.0,0,3600
2024-01-08 14:45:00,NIFTY,NFO,2024-01-11,22250,PE,706.0,706.0,706.0,706.0,0,3600
2024-01-08 14:50:00,NIFTY,NFO,2024-01-11,22250,PE,706.0,706.0,706.0,706.0,0,3600
2024-01-08 14:55:00,NIFTY,NFO,2024-01-11,22250,PE,706.0,706.0,706.0,706.0,0,3600
2024-01-08 15:00:00,NIFTY,NFO,2024-01-11,22250,PE,706.0,717.8,687.0,717.8,350,3550
2024-01-08 15:05:00,NIFTY,NFO,2024-01-11,22250,PE,717.8,717.8,715.2,715.2,50,3550
2024-01-08 15:10:00,NIFTY,NFO,2024-01-11,22250,PE,715.2,729.95,715.2,729.95,50,3500
2024-01-08 15:15:00,NIFTY,NFO,2024-01-11,22250,PE,729.95,729.95,729.95,729.95,0,3500
2024-01-08 15:20:00,NIFTY,NFO,2024-01-11,22250,PE,729.95,729.95,729.95,729.95,0,3500
2024-01-08 15:25:00,NIFTY,NFO,2024-01-11,22250,PE,729.95,734.8,729.95,734.8,50,3500
2024-01-09 09:15:00,NIFTY,NFO,2024-01-11,22250,PE,734.8,734.8,734.8,734.8,0,0
2024-01-09 09:20:00,NIFTY,NFO,2024-01-11,22250,PE,734.8,734.8,734.8,734.8,0,0
2024-01-09 09:25:00,NIFTY,NFO,2024-01-11,22250,PE,734.8,734.8,734.8,734.8,0,0
2024-01-09 09:30:00,NIFTY,NFO,2024-01-11,22250,PE,734.8,734.8,734.8,734.8,0,0
2024-01-09 09:35:00,NIFTY,NFO,2024-01-11,22250,PE,734.8,734.8,734.8,734.8,0,0
2024-01-09 09:40:00,NIFTY,NFO,2024-01-11,22250,PE,734.8,734.8,734.8,734.8,0,0
2024-01-09 09:45:00,NIFTY,NFO,2024-01-11,22250,PE,734.8,734.8,734.8,734.8,0,0
2024-01-09 09:50:00,NIFTY,NFO,2024-01-11,22250,PE,734.8,734.8,734.8,734.8,0,0
2024-01-09 09:55:00,NIFTY,NFO,2024-01-11,22250,PE,734.8,734.8,734.8,734.8,0,0
2024-01-09 10:00:00,NIFTY,NFO,2024-01-11,22250,PE,734.8,734.8,625.0,625.0,50,3500
2024-01-09 10:05:00,NIFTY,NFO,2024-01-11,22250,PE,625.0,625.0,589.7,589.7,50,3550
2024-01-09 10:10:00,NIFTY,NFO,2024-01-11,22250,PE,589.7,589.7,589.7,589.7,0,3550
2024-01-09 10:15:00,NIFTY,NFO,2024-01-11,22250,PE,589.7,589.7,589.7,589.7,0,3550
2024-01-09 10:20:00,NIFTY,NFO,2024-01-11,22250,PE,589.7,589.7,545.65,545.65,50,3550
2024-01-09 10:25:00,NIFTY,NFO,2024-01-11,22250,PE,545.65,556.05,545.65,556.05,50,3600
2024-01-09 10:30:00,NIFTY,NFO,2024-01-11,22250,PE,556.05,556.05,552.2,552.2,100,3650
2024-01-09 10:35:00,NIFTY,NFO,2024-01-11,22250,PE,552.2,552.2,552.2,552.2,0,3650
2024-01-09 10:40:00,NIFTY,NFO,2024-01-11,22250,PE,552.2,552.2,535.7,535.7,100,3650
2024-01-09 10:45:00,NIFTY,NFO,2024-01-11,22250,PE,535.7,535.7,535.7,535.7,0,3650
2024-01-09 10:50:00,NIFTY,NFO,2024-01-11,22250,PE,535.7,535.7,535.7,535.7,0,3650
2024-01-09 10:55:00,NIFTY,NFO,2024-01-11,22250,PE,535.7,535.7,535.7,535.7,0,3650
2024-01-09 11:00:00,NIFTY,NFO,2024-01-11,22250,PE,535.7,535.7,535.7,535.7,0,3650
2024-01-09 11:05:00,NIFTY,NFO,2024-01-11,22250,PE,535.7,535.7,535.7,535.7,0,3650
2024-01-09 11:10:00,NIFTY,NFO,2024-01-11,22250,PE,535.7,535.7,535.7,535.7,0,3650
2024-01-09 11:15:00,NIFTY,NFO,2024-01-11,22250,PE,535.7,535.7,535.7,535.7,0,3650
2024-01-09 11:20:00,NIFTY,NFO,2024-01-11,22250,PE,535.7,535.7,535.7,535.7,0,3650
2024-01-09 11:25:00,NIFTY,NFO,2024-01-11,22250,PE,535.7,547.6,535.7,547.6,100,3650
2024-01-09 11:30:00,NIFTY,NFO,2024-01-11,22250,PE,547.6,547.6,547.6,547.6,0,3650
2024-01-09 11:35:00,NIFTY,NFO,2024-01-11,22250,PE,547.6,547.6,547.6,547.6,0,3650
2024-01-09 11:40:00,NIFTY,NFO,2024-01-11,22250,PE,547.6,547.6,547.6,547.6,0,3650
2024-01-09 11:45:00,NIFTY,NFO,2024-01-11,22250,PE,547.6,547.6,523.6,523.6,300,3650
2024-01-09 11:50:00,NIFTY,NFO,2024-01-11,22250,PE,523.6,523.6,523.6,523.6,0,3650
2024-01-09 11:55:00,NIFTY,NFO,2024-01-11,22250,PE,523.6,523.6,523.6,523.6,0,3650
2024-01-09 12:00:00,NIFTY,NFO,2024-01-11,22250,PE,523.6,523.6,523.6,523.6,0,3650
2024-01-09 12:05:00,NIFTY,NFO,2024-01-11,22250,PE,523.6,523.6,523.6,523.6,0,3650
2024-01-09 12:10:00,NIFTY,NFO,2024-01-11,22250,PE,523.6,523.6,523.6,523.6,0,3650
2024-01-09 12:15:00,NIFTY,NFO,2024-01-11,22250,PE,523.6,523.6,523.6,523.6,0,3650
2024-01-09 12:20:00,NIFTY,NFO,2024-01-11,22250,PE,523.6,523.6,523.6,523.6,0,3650
2024-01-09 12:25:00,NIFTY,NFO,2024-01-11,22250,PE,523.6,523.6,523.45,523.45,150,3950
2024-01-09 12:30:00,NIFTY,NFO,2024-01-11,22250,PE,523.45,523.45,523.45,523.45,0,3950
2024-01-09 12:35:00,NIFTY,NFO,2024-01-11,22250,PE,523.45,523.45,523.45,523.45,0,3950
2024-01-09 12:40:00,NIFTY,NFO,2024-01-11,22250,PE,523.45,523.45,523.45,523.45,0,3950
2024-01-09 12:45:00,NIFTY,NFO,2024-01-11,22250,PE,523.45,523.45,523.45,523.45,0,3950
2024-01-09 12:50:00,NIFTY,NFO,2024-01-11,22250,PE,523.45,523.45,523.45,523.45,0,3950
2024-01-09 12:55:00,NIFTY,NFO,2024-01-11,22250,PE,523.45,526.05,522.85,526.05,450,4100
2024-01-09 13:00:00,NIFTY,NFO,2024-01-11,22250,PE,526.05,526.05,526.05,526.05,0,4100
2024-01-09 13:05:00,NIFTY,NFO,2024-01-11,22250,PE,526.05,526.05,526.05,526.05,0,4100
2024-01-09 13:10:00,NIFTY,NFO,2024-01-11,22250,PE,526.05,527.5,526.05,527.5,50,4100
2024-01-09 13:15:00,NIFTY,NFO,2024-01-11,22250,PE,527.5,527.5,527.5,527.5,0,4100
2024-01-09 13:20:00,NIFTY,NFO,2024-01-11,22250,PE,527.5,537.3,527.5,537.3,200,4100
2024-01-09 13:25:00,NIFTY,NFO,2024-01-11,22250,PE,537.3,537.3,537.3,537.3,0,4100
2024-01-09 13:30:00,NIFTY,NFO,2024-01-11,22250,PE,537.3,537.3,537.3,537.3,0,4100
2024-01-09 13:35:00,NIFTY,NFO,2024-01-11,22250,PE,537.3,537.3,535.3,535.3,50,4000
2024-01-09 13:40:00,NIFTY,NFO,2024-01-11,22250,PE,535.3,535.3,535.3,535.3,0,4000
2024-01-09 13:45:00,NIFTY,NFO,2024-01-11,22250,PE,533.95,533.95,533.95,533.95,50,4000
2024-01-09 13:50:00,NIFTY,NFO,2024-01-11,22250,PE,533.95,552.65,533.95,536.05,100,4050
2024-01-09 13:55:00,NIFTY,NFO,2024-01-11,22250,PE,536.05,559.45,536.05,559.45,100,4050
2024-01-09 14:00:00,NIFTY,NFO,2024-01-11,22250,PE,559.45,561.7,559.45,561.7,50,3900
2024-01-09 14:05:00,NIFTY,NFO,2024-01-11,22250,PE,561.7,561.7,561.7,561.7,0,3900
2024-01-09 14:10:00,NIFTY,NFO,2024-01-11,22250,PE,561.7,579.35,561.7,579.35,100,3850
2024-01-09 14:15:00,NIFTY,NFO,2024-01-11,22250,PE,579.35,612.35,579.35,612.35,500,3850
2024-01-09 14:20:00,NIFTY,NFO,2024-01-11,22250,PE,612.35,625.85,612.35,625.85,500,3850
2024-01-09 14:25:00,NIFTY,NFO,2024-01-11,22250,PE,625.85,625.85,625.85,625.85,0,3850
2024-01-09 14:30:00,NIFTY,NFO,2024-01-11,22250,PE,625.85,663.5,625.85,663.5,50,3700
2024-01-09 14:35:00,NIFTY,NFO,2024-01-11,22250,PE,663.5,663.5,663.5,663.5,0,3700
2024-01-09 14:40:00,NIFTY,NFO,2024-01-11,22250,PE,663.5,663.5,663.5,663.5,0,3700
2024-01-09 14:45:00,NIFTY,NFO,2024-01-11,22250,PE,663.5,663.5,663.5,663.5,0,3700
2024-01-09 14:50:00,NIFTY,NFO,2024-01-11,22250,PE,663.5,691.1,663.5,671.85,100,3700
2024-01-09 14:55:00,NIFTY,NFO,2024-01-11,22250,PE,671.85,671.85,671.85,671.85,0,3700
2024-01-09 15:00:00,NIFTY,NFO,2024-01-11,22250,PE,671.85,687.7,671.85,687.7,100,3700
2024-01-09 15:05:00,NIFTY,NFO,2024-01-11,22250,PE,687.7,687.7,687.7,687.7,0,3700
2024-01-09 15:10:00,NIFTY,NFO,2024-01-11,22250,PE,687.7,687.7,687.7,687.7,0,3700
2024-01-09 15:15:00,NIFTY,NFO,2024-01-11,22250,PE,687.7,687.7,687.7,687.7,0,3700
2024-01-09 15:20:00,NIFTY,NFO,2024-01-11,22250,PE,687.7,687.7,687.7,687.7,0,3700
2024-01-09 15:25:00,NIFTY,NFO,2024-01-11,22250,PE,687.7,687.7,687.7,687.7,0,3700
2024-01-10 09:15:00,NIFTY,NFO,2024-01-11,22250,PE,687.7,687.7,687.7,687.7,0,0
2024-01-10 09:20:00,NIFTY,NFO,2024-01-11,22250,PE,687.7,721.0,687.7,721.0,50,3750
2024-01-10 09:25:00,NIFTY,NFO,2024-01-11,22250,PE,721.0,721.0,721.0,721.0,0,3750
2024-01-10 09:30:00,NIFTY,NFO,2024-01-11,22250,PE,721.0,774.35,721.0,774.35,50,3750
2024-01-10 09:35:00,NIFTY,NFO,2024-01-11,22250,PE,774.35,774.35,774.35,774.35,0,3750
2024-01-10 09:40:00,NIFTY,NFO,2024-01-11,22250,PE,774.35,774.35,774.35,774.35,0,3750
2024-01-10 09:45:00,NIFTY,NFO,2024-01-11,22250,PE,774.35,774.35,693.1,720.0,150,3750
2024-01-10 09:50:00,NIFTY,NFO,2024-01-11,22250,PE,720.0,720.0,720.0,720.0,0,3750
2024-01-10 09:55:00,NIFTY,NFO,2024-01-11,22250,PE,720.0,720.0,720.0,720.0,0,3750
2024-01-10 10:00:00,NIFTY,NFO,2024-01-11,22250,PE,720.0,720.0,720.0,720.0,0,3750
2024-01-10 10:05:00,NIFTY,NFO,2024-01-11,22250,PE,720.0,739.85,720.0,739.85,50,3700
2024-01-10 10:10:00,NIFTY,NFO,2024-01-11,22250,PE,739.85,739.85,739.85,739.85,0,3700
2024-01-10 10:15:00,NIFTY,NFO,2024-01-11,22250,PE,739.85,739.85,739.85,739.85,0,3700
2024-01-10 10:20:00,NIFTY,NFO,2024-01-11,22250,PE,739.85,739.85,739.85,739.85,0,3700
2024-01-10 10:25:00,NIFTY,NFO,2024-01-11,22250,PE,739.85,739.85,739.85,739.85,0,3700
2024-01-10 10:30:00,NIFTY,NFO,2024-01-11,22250,PE,739.85,739.85,739.85,739.85,0,3700
2024-01-10 10:35:00,NIFTY,NFO,2024-01-11,22250,PE,739.85,739.85,739.85,739.85,0,3700
2024-01-10 10:40:00,NIFTY,NFO,2024-01-11,22250,PE,739.85,739.85,739.85,739.85,0,3700
2024-01-10 10:45:00,NIFTY,NFO,2024-01-11,22250,PE,739.85,739.85,726.3,726.3,500,3700
2024-01-10 10:50:00,NIFTY,NFO,2024-01-11,22250,PE,726.3,726.3,726.3,726.3,0,3700
2024-01-10 10:55:00,NIFTY,NFO,2024-01-11,22250,PE,726.3,726.3,726.3,726.3,0,3700
2024-01-10 11:00:00,NIFTY,NFO,2024-01-11,22250,PE,726.3,726.3,726.3,726.3,0,3700
2024-01-10 11:05:00,NIFTY,NFO,2024-01-11,22250,PE,726.3,726.3,726.3,726.3,0,3700
2024-01-10 11:10:00,NIFTY,NFO,2024-01-11,22250,PE,726.3,726.3,726.3,726.3,0,3700
2024-01-10 11:15:00,NIFTY,NFO,2024-01-11,22250,PE,726.3,726.3,726.3,726.3,0,3700
2024-01-10 11:20:00,NIFTY,NFO,2024-01-11,22250,PE,726.3,726.3,726.3,726.3,0,3700
2024-01-10 11:25:00,NIFTY,NFO,2024-01-11,22250,PE,726.3,726.3,726.3,726.3,0,3700
2024-01-10 11:30:00,NIFTY,NFO,2024-01-11,22250,PE,726.3,726.3,726.3,726.3,0,3700
2024-01-10 11:35:00,NIFTY,NFO,2024-01-11,22250,PE,726.3,726.3,726.3,726.3,0,3700
2024-01-10 11:40:00,NIFTY,NFO,2024-01-11,22250,PE,726.3,726.3,726.3,726.3,0,3700
2024-01-10 11:45:00,NIFTY,NFO,2024-01-11,22250,PE,726.3,726.3,726.3,726.3,0,3700
2024-01-10 11:50:00,NIFTY,NFO,2024-01-11,22250,PE,726.3,726.3,726.3,726.3,0,3700
2024-01-10 11:55:00,NIFTY,NFO,2024-01-11,22250,PE,726.3,726.3,726.3,726.3,0,3700
2024-01-10 12:00:00,NIFTY,NFO,2024-01-11,22250,PE,726.3,726.3,726.3,726.3,0,3700
2024-01-10 12:05:00,NIFTY,NFO,2024-01-11,22250,PE,726.3,726.3,726.3,726.3,0,3700
2024-01-10 12:10:00,NIFTY,NFO,2024-01-11,22250,PE,726.3,726.3,726.3,726.3,0,3700
2024-01-10 12:15:00,NIFTY,NFO,2024-01-11,22250,PE,726.3,726.3,726.3,726.3,0,3700
2024-01-10 12:20:00,NIFTY,NFO,2024-01-11,22250,PE,726.3,726.3,726.3,726.3,0,3700
2024-01-10 12:25:00,NIFTY,NFO,2024-01-11,22250,PE,726.3,726.3,726.3,726.3,0,3700
2024-01-10 12:30:00,NIFTY,NFO,2024-01-11,22250,PE,726.3,726.3,726.3,726.3,0,3700
2024-01-10 12:35:00,NIFTY,NFO,2024-01-11,22250,PE,726.3,726.3,726.3,726.3,0,3700
2024-01-10 12:40:00,NIFTY,NFO,2024-01-11,22250,PE,726.3,726.3,726.3,726.3,0,3700
2024-01-10 12:45:00,NIFTY,NFO,2024-01-11,22250,PE,726.3,726.3,726.3,726.3,0,3700
2024-01-10 12:50:00,NIFTY,NFO,2024-01-11,22250,PE,726.3,726.3,726.3,726.3,0,3700
2024-01-10 12:55:00,NIFTY,NFO,2024-01-11,22250,PE,726.3,726.3,726.3,726.3,0,3700
2024-01-10 13:00:00,NIFTY,NFO,2024-01-11,22250,PE,726.3,726.3,726.3,726.3,0,3700
2024-01-10 13:05:00,NIFTY,NFO,2024-01-11,22250,PE,726.3,726.3,726.3,726.3,0,3700
2024-01-10 13:10:00,NIFTY,NFO,2024-01-11,22250,PE,726.3,726.3,726.3,726.3,0,3700
2024-01-10 13:15:00,NIFTY,NFO,2024-01-11,22250,PE,726.3,726.3,726.3,726.3,0,3700
2024-01-10 13:20:00,NIFTY,NFO,2024-01-11,22250,PE,726.3,726.3,726.3,726.3,0,3700
2024-01-10 13:25:00,NIFTY,NFO,2024-01-11,22250,PE,726.3,726.3,726.3,726.3,0,3700
2024-01-10 13:30:00,NIFTY,NFO,2024-01-11,22250,PE,726.3,726.3,726.3,726.3,0,3700
2024-01-10 13:35:00,NIFTY,NFO,2024-01-11,22250,PE,726.3,726.3,726.3,726.3,0,3700
2024-01-10 13:40:00,NIFTY,NFO,2024-01-11,22250,PE,726.3,726.3,726.3,726.3,0,3700
2024-01-10 13:45:00,NIFTY,NFO,2024-01-11,22250,PE,726.3,726.3,726.3,726.3,0,3700
2024-01-10 13:50:00,NIFTY,NFO,2024-01-11,22250,PE,726.3,726.3,726.3,726.3,0,3700
2024-01-10 13:55:00,NIFTY,NFO,2024-01-11,22250,PE,726.3,726.3,726.3,726.3,0,3700
2024-01-10 14:00:00,NIFTY,NFO,2024-01-11,22250,PE,726.3,726.3,726.3,726.3,0,3700
2024-01-10 14:05:00,NIFTY,NFO,2024-01-11,22250,PE,726.3,726.3,726.3,726.3,0,3700
2024-01-10 14:10:00,NIFTY,NFO,2024-01-11,22250,PE,726.3,726.3,726.3,726.3,0,3700
2024-01-10 14:15:00,NIFTY,NFO,2024-01-11,22250,PE,726.3,726.3,726.3,726.3,0,3700
2024-01-10 14:20:00,NIFTY,NFO,2024-01-11,22250,PE,726.3,726.3,726.3,726.3,0,3700
2024-01-10 14:25:00,NIFTY,NFO,2024-01-11,22250,PE,726.3,726.3,726.3,726.3,0,3700
2024-01-10 14:30:00,NIFTY,NFO,2024-01-11,22250,PE,726.3,726.3,726.3,726.3,0,3700
2024-01-10 14:35:00,NIFTY,NFO,2024-01-11,22250,PE,726.3,726.3,726.3,726.3,0,3700
2024-01-10 14:40:00,NIFTY,NFO,2024-01-11,22250,PE,726.3,726.3,726.3,726.3,0,3700
2024-01-10 14:45:00,NIFTY,NFO,2024-01-11,22250,PE,726.3,726.3,726.3,726.3,0,3700
2024-01-10 14:50:00,NIFTY,NFO,2024-01-11,22250,PE,726.3,726.3,726.3,726.3,0,3700
2024-01-10 14:55:00,NIFTY,NFO,2024-01-11,22250,PE,726.3,726.3,726.3,726.3,0,3700
2024-01-10 15:00:00,NIFTY,NFO,2024-01-11,22250,PE,726.3,726.3,726.3,726.3,0,3700
2024-01-10 15:05:00,NIFTY,NFO,2024-01-11,22250,PE,726.3,726.3,567.35,600.0,100,3700
2024-01-10 15:10:00,NIFTY,NFO,2024-01-11,22250,PE,600.0,600.0,600.0,600.0,0,3700
2024-01-10 15:15:00,NIFTY,NFO,2024-01-11,22250,PE,600.0,600.0,600.0,600.0,0,3700
2024-01-10 15:20:00,NIFTY,NFO,2024-01-11,22250,PE,600.0,600.0,590.9,590.9,50,3700
2024-01-10 15:25:00,NIFTY,NFO,2024-01-11,22250,PE,590.9,590.9,590.9,590.9,0,3700
2024-01-11 09:15:00,NIFTY,NFO,2024-01-11,22250,PE,590.9,590.9,590.9,590.9,0,0
2024-01-11 09:20:00,NIFTY,NFO,2024-01-11,22250,PE,590.9,590.9,590.9,590.9,0,0
2024-01-11 09:25:00,NIFTY,NFO,2024-01-11,22250,PE,590.9,590.9,590.9,590.9,0,0
2024-01-11 09:30:00,NIFTY,NFO,2024-01-11,22250,PE,590.9,590.9,590.9,590.9,0,0
2024-01-11 09:35:00,NIFTY,NFO,2024-01-11,22250,PE,590.9,590.9,590.9,590.9,0,0
2024-01-11 09:40:00,NIFTY,NFO,2024-01-11,22250,PE,590.9,590.9,590.9,590.9,0,0
2024-01-11 09:45:00,NIFTY,NFO,2024-01-11,22250,PE,590.9,590.9,590.9,590.9,0,0
2024-01-11 09:50:00,NIFTY,NFO,2024-01-11,22250,PE,590.9,590.9,590.9,590.9,0,0
2024-01-11 09:55:00,NIFTY,NFO,2024-01-11,22250,PE,590.9,590.9,590.9,590.9,0,0
2024-01-11 10:00:00,NIFTY,NFO,2024-01-11,22250,PE,590.9,590.9,590.9,590.9,0,0
2024-01-11 10:05:00,NIFTY,NFO,2024-01-11,22250,PE,590.9,590.9,590.9,590.9,0,0
2024-01-11 10:10:00,NIFTY,NFO,2024-01-11,22250,PE,590.9,590.9,590.9,590.9,0,0
2024-01-11 10:15:00,NIFTY,NFO,2024-01-11,22250,PE,590.9,590.9,590.9,590.9,0,0
2024-01-11 10:20:00,NIFTY,NFO,2024-01-11,22250,PE,590.9,590.9,590.9,590.9,0,0
2024-01-11 10:25:00,NIFTY,NFO,2024-01-11,22250,PE,590.9,590.9,590.9,590.9,0,0
2024-01-11 10:30:00,NIFTY,NFO,2024-01-11,22250,PE,590.9,590.9,590.9,590.9,0,0
2024-01-11 10:35:00,NIFTY,NFO,2024-01-11,22250,PE,590.9,590.9,590.9,590.9,0,0
2024-01-11 10:40:00,NIFTY,NFO,2024-01-11,22250,PE,590.9,590.9,590.9,590.9,0,0
2024-01-11 10:45:00,NIFTY,NFO,2024-01-11,22250,PE,590.9,590.9,590.9,590.9,0,0
2024-01-11 10:50:00,NIFTY,NFO,2024-01-11,22250,PE,590.9,590.9,590.9,590.9,0,0
2024-01-11 10:55:00,NIFTY,NFO,2024-01-11,22250,PE,590.9,590.9,590.9,590.9,0,0
2024-01-11 11:00:00,NIFTY,NFO,2024-01-11,22250,PE,590.9,590.9,590.9,590.9,0,0
2024-01-11 11:05:00,NIFTY,NFO,2024-01-11,22250,PE,590.9,590.9,590.9,590.9,0,0
