period,strategy,strike_choice,side,instrument,entry_time,entry_px,exit_time,exit_px,exit_reason,pts,gross_inr,charges_inr,net_inr,is_open
OOS,S1M_ON,OTM3,CE,NIFTY26SEP24450CE,2026-08-24 10:31:00,279.25,2026-08-24 10:32:00,277.6,stop_loss,-2.65,-172.25,80.76,-253.01,0
OOS,S1M_ON,OTM3,PE,NIFTY26SEP24150PE,2026-08-24 11:10:00,207.6,2026-08-24 14:31:00,219.6,next_choch,11.0,715.0,73.36,641.64,0
OOS,S1M_ON,OTM3,PE,NIFTY26SEP24000PE,2026-08-25 09:52:00,179.85,2026-08-25 10:46:00,177.45,next_choch,-3.4,-221.0,68.68,-289.68,0
OOS,S1M_ON,OTM3,PE,NIFTY26SEP24000PE,2026-08-25 11:05:00,177.35,2026-08-25 11:07:00,175.35,stop_loss,-3.0,-195.0,68.42,-263.42,0
OOS,S1M_ON,OTM3,PE,NIFTY26SEP24000PE,2026-08-25 12:21:00,160.3,2026-08-25 13:51:00,170.9,next_choch,9.6,624.0,67.51,556.49,0
OOS,S1M_ON,OTM3,CE,NIFTY26SEP24300CE,2026-08-25 14:31:00,341.1,2026-08-25 15:29:00,390.0,open,47.9,3113.5,92.88,3020.62,1
OOS,S1M_ON,OTM4,PE,NIFTY26SEP23750PE,2026-07-09 15:06:00,375.0,2026-07-10 09:15:00,287.7,stop_loss,-88.3,-5739.5,84.46,-5823.96,0
OOS,S1M_ON,OTM4,PE,NIFTY26SEP23800PE,2026-07-13 09:26:00,355.35,2026-07-13 09:36:00,354.0,stop_loss,-2.35,-152.75,89.98,-242.73,0
OOS,S1M_ON,OTM4,CE,NIFTY26SEP24200CE,2026-07-13 10:36:00,661.0,2026-07-14 09:15:00,625.6,stop_loss,-36.4,-2366.0,123.79,-2489.79,0
OOS,S1M_ON,OTM4,PE,NIFTY26SEP23850PE,2026-07-14 14:45:00,388.95,2026-07-16 09:15:00,313.65,next_choch,-76.3,-4959.5,87.25,-5046.75,0
OOS,S1M_ON,OTM4,CE,NIFTY26SEP24300CE,2026-07-15 09:21:00,607.1,2026-07-15 12:36:00,602.1,next_choch,-6.0,-390.0,120.07,-510.07,0
OOS,S1M_ON,OTM4,CE,NIFTY26SEP24350CE,2026-07-17 09:37:00,579.25,2026-07-20 11:24:00,580.35,next_choch,0.1,6.5,117.27,-110.77,0
OOS,S1M_ON,OTM4,PE,NIFTY26SEP23500PE,2026-07-24 09:50:00,383.05,2026-07-24 11:23:00,366.2,next_choch,-17.85,-1160.25,91.91,-1252.16,0
OOS,S1M_ON,OTM4,CE,NIFTY26SEP24200CE,2026-07-28 09:56:00,506.8,2026-07-28 10:01:00,500.0,next_choch,-7.8,-507.0,107.78,-614.78,0
OOS,S1M_ON,OTM4,CE,NIFTY26SEP24200CE,2026-07-28 10:38:00,506.85,2026-07-28 13:10:00,498.95,next_choch,-8.9,-578.5,107.69,-686.19,0
OOS,S1M_ON,OTM4,CE,NIFTY26SEP24200CE,2026-07-28 13:55:00,505.0,2026-07-28 14:11:00,500.15,stop_loss,-5.85,-380.25,107.75,-488.0,0
OOS,S1M_ON,OTM4,CE,NIFTY26SEP24200CE,2026-07-28 14:42:00,500.95,2026-07-28 14:46:00,495.95,stop_loss,-6.0,-390.0,107.24,-497.24,0
OOS,S1M_ON,OTM4,CE,NIFTY26SEP24200CE,2026-07-28 15:16:00,497.2,2026-07-29 15:24:00,586.0,next_choch,87.8,5707.0,115.41,5591.59,0
OOS,S1M_ON,OTM4,CE,NIFTY26SEP24350CE,2026-07-29 09:57:00,490.8,2026-08-11 10:17:00,590.0,next_choch,98.2,6383.0,115.6,6267.4,0
OOS,S1M_ON,OTM4,CE,NIFTY26SEP24800CE,2026-08-04 09:22:00,416.95,2026-08-04 09:32:00,404.0,stop_loss,-13.95,-906.75,96.36,-1003.11,0
OOS,S1M_ON,OTM4,CE,NIFTY26SEP24800CE,2026-08-04 09:48:00,416.0,2026-08-04 10:12:00,410.3,stop_loss,-6.7,-435.5,96.91,-532.41,0
OOS,S1M_ON,OTM4,CE,NIFTY26SEP24800CE,2026-08-07 09:54:00,432.4,2026-08-07 10:02:00,427.6,next_choch,-5.8,-377.0,98.98,-475.98,0
OOS,S1M_ON,OTM4,CE,NIFTY26SEP24750CE,2026-08-10 11:18:00,439.15,2026-08-11 09:15:00,384.85,stop_loss,-55.3,-3594.5,95.24,-3689.74,0
OOS,S1M_ON,OTM4,PE,NIFTY26SEP24250PE,2026-08-12 12:13:00,272.5,2026-08-12 12:20:00,268.9,stop_loss,-4.6,-299.0,79.77,-378.77,0
OOS,S1M_ON,OTM4,PE,NIFTY26SEP24100PE,2026-08-17 09:16:00,200.9,2026-08-17 09:25:00,197.55,next_choch,-4.35,-282.75,71.14,-353.89,0
OOS,S1M_ON,OTM4,PE,NIFTY26SEP24100PE,2026-08-17 09:57:00,200.95,2026-08-17 12:16:00,200.1,next_choch,-1.85,-120.25,71.37,-191.62,0
OOS,S1M_ON,OTM4,PE,NIFTY26SEP24050PE,2026-08-18 11:30:00,224.35,2026-08-18 12:04:00,211.7,stop_loss,-13.65,-887.25,73.12,-960.37,0
OOS,S1M_ON,OTM4,PE,NIFTY26SEP24050PE,2026-08-18 14:18:00,216.6,2026-08-18 14:30:00,212.0,stop_loss,-5.6,-364.0,72.92,-436.92,0
OOS,S1M_ON,OTM4,PE,NIFTY26SEP23900PE,2026-08-19 09:29:00,193.15,2026-08-19 09:45:00,190.0,stop_loss,-4.15,-269.75,70.22,-339.97,0
OOS,S1M_ON,OTM4,PE,NIFTY26SEP23900PE,2026-08-19 10:16:00,190.3,2026-08-19 11:45:00,196.05,next_choch,4.75,308.75,70.69,238.06,0
OOS,S1M_ON,OTM4,PE,NIFTY26SEP23900PE,2026-08-19 12:12:00,198.4,2026-08-19 12:23:00,194.65,next_choch,-4.75,-308.75,70.8,-379.55,0
OOS,S1M_ON,OTM4,PE,NIFTY26SEP23900PE,2026-08-19 12:32:00,199.0,2026-08-19 12:50:00,196.0,next_choch,-4.0,-260.0,70.94,-330.94,0
OOS,S1M_ON,OTM4,PE,NIFTY26SEP23900PE,2026-08-19 13:16:00,199.65,2026-08-19 13:57:00,196.75,next_choch,-3.9,-253.5,71.03,-324.53,0
OOS,S1M_ON,OTM4,PE,NIFTY26SEP23900PE,2026-08-19 14:20:00,198.9,2026-08-19 14:33:00,194.8,stop_loss,-5.1,-331.5,70.83,-402.33,0
OOS,S1M_ON,OTM4,CE,NIFTY26SEP24400CE,2026-08-20 10:10:00,298.95,2026-08-20 10:26:00,295.45,next_choch,-4.5,-292.5,82.97,-375.47,0
OOS,S1M_ON,OTM4,CE,NIFTY26SEP24400CE,2026-08-20 10:49:00,294.45,2026-08-20 11:14:00,290.0,next_choch,-5.45,-354.25,82.34,-436.59,0
OOS,S1M_ON,OTM4,CE,NIFTY26SEP24400CE,2026-08-20 11:31:00,293.9,2026-08-20 12:12:00,296.1,next_choch,1.2,78.0,82.89,-4.89,0
OOS,S1M_ON,OTM4,CE,NIFTY26SEP24400CE,2026-08-20 12:14:00,298.85,2026-08-20 12:30:00,295.4,next_choch,-4.45,-289.25,82.96,-372.21,0
OOS,S1M_ON,OTM4,CE,NIFTY26SEP24400CE,2026-08-20 12:40:00,302.2,2026-08-20 13:17:00,317.1,next_choch,13.9,903.5,85.06,818.44,0
OOS,S1M_ON,OTM4,CE,NIFTY26SEP24400CE,2026-08-20 13:33:00,322.45,2026-08-20 13:35:00,319.5,stop_loss,-3.95,-256.75,85.86,-342.61,0
OOS,S1M_ON,OTM4,PE,NIFTY26SEP24050PE,2026-08-21 09:37:00,182.0,2026-08-21 10:31:00,168.2,next_choch,-14.8,-962.0,67.89,-1029.89,0
OOS,S1M_ON,OTM4,CE,NIFTY26SEP24450CE,2026-08-21 10:22:00,276.1,2026-08-21 12:08:00,271.95,stop_loss,-5.15,-334.75,80.15,-414.9,0
OOS,S1M_ON,OTM4,PE,NIFTY26SEP24050PE,2026-08-21 12:13:00,172.05,2026-08-21 14:22:00,167.35,next_choch,-5.7,-370.5,67.53,-438.03,0
OOS,S1M_ON,OTM4,CE,NIFTY26SEP24450CE,2026-08-21 12:26:00,273.7,2026-08-21 12:42:00,271.85,stop_loss,-2.85,-185.25,80.07,-265.32,0
OOS,S1M_ON,OTM4,CE,NIFTY26SEP24450CE,2026-08-21 13:10:00,276.7,2026-08-24 09:42:00,278.9,next_choch,1.2,78.0,80.81,-2.81,0
OOS,S1M_ON,OTM4,PE,NIFTY26SEP24100PE,2026-08-24 09:55:00,165.5,2026-08-24 10:19:00,164.0,next_choch,-2.5,-162.5,67.03,-229.53,0
OOS,S1M_ON,OTM4,PE,NIFTY26SEP24100PE,2026-08-24 10:49:00,166.65,2026-08-24 15:12:00,202.55,next_choch,34.9,2268.5,70.61,2197.89,0
OOS,S1M_ON,OTM4,PE,NIFTY26SEP23950PE,2026-08-25 09:45:00,159.0,2026-08-25 10:51:00,154.15,next_choch,-5.85,-380.25,65.94,-446.19,0
OOS,S1M_ON,OTM4,CE,NIFTY26SEP24350CE,2026-08-25 11:20:00,271.05,2026-08-25 13:02:00,266.45,stop_loss,-5.6,-364.0,79.5,-443.5,0
OOS,S1M_ON,OTM4,PE,NIFTY26SEP23950PE,2026-08-25 13:01:00,154.65,2026-08-25 13:54:00,149.55,stop_loss,-6.1,-396.5,65.39,-461.89,0
OOS,S1M_ON,OTM4,CE,NIFTY26SEP24350CE,2026-08-25 13:53:00,276.95,2026-08-25 15:29:00,355.05,open,77.1,5011.5,87.82,4923.68,1
IS,S5M,-,PE,NIFTY26SEPFUT short,2026-08-26 13:05:00,24440.0,2026-08-26 14:10:00,24460.5,stop_loss,-30.5,-1982.5,465.3,-2447.8,0
IS,S5M,-,CE,NIFTY26SEPFUT long,2026-08-26 14:45:00,24470.5,2026-08-26 15:20:00,24450.0,next_choch,-30.5,-1982.5,465.47,-2447.97,0
IS,S5M,-,PE,NIFTY26SEPFUT short,2026-08-26 15:25:00,24437.8,2026-08-27 13:10:00,24373.0,next_choch,54.8,3562.0,465.03,3096.97,0
IS,S5M,-,PE,NIFTY26SEPFUT short,2026-08-27 15:25:00,24270.8,2026-08-28 09:25:00,24313.6,stop_loss,-52.8,-3432.0,462.46,-3894.46,0
IS,S5M,-,CE,NIFTY26SEPFUT long,2026-08-28 10:10:00,24355.0,2026-08-28 11:25:00,24312.1,stop_loss,-52.9,-3438.5,463.17,-3901.67,0
IS,S5M,-,PE,NIFTY26SEPFUT short,2026-08-28 11:55:00,24255.0,2026-08-28 13:15:00,24282.1,stop_loss,-37.1,-2411.5,462.15,-2873.65,0
IS,S5M,-,CE,NIFTY26SEPFUT long,2026-08-28 14:25:00,24298.8,2026-08-28 15:00:00,24297.1,next_choch,-11.7,-760.5,462.8,-1223.3,0
IS,S5M,-,CE,NIFTY26SEPFUT long,2026-08-28 15:25:00,24349.9,2026-08-31 09:15:00,24204.5,stop_loss,-155.4,-10101.0,461.61,-10562.61,0
IS,S5M,-,PE,NIFTY26SEPFUT short,2026-08-31 09:40:00,24183.0,2026-08-31 11:50:00,24263.8,stop_loss,-90.8,-5902.0,461.06,-6363.06,0
IS,S5M,-,PE,NIFTY26SEPFUT short,2026-08-31 13:40:00,24250.0,2026-08-31 14:45:00,24268.0,stop_loss,-28.0,-1820.0,462.04,-2282.04,0
IS,S5M,-,PE,NIFTY26SEPFUT short,2026-09-01 09:20:00,24172.6,2026-09-01 09:25:00,24209.3,stop_loss,-46.7,-3035.5,460.77,-3496.27,0
IS,S5M,-,PE,NIFTY26SEPFUT short,2026-09-01 13:00:00,24218.1,2026-09-03 09:15:00,24091.7,next_choch,116.4,7566.0,461.1,7104.9,0
IS,S5M,-,CE,NIFTY26SEPFUT long,2026-09-03 09:35:00,24129.0,2026-09-03 10:35:00,24085.0,stop_loss,-54.0,-3510.0,459.29,-3969.29,0
IS,S5M,-,PE,NIFTY26SEPFUT short,2026-09-03 11:00:00,24066.0,2026-09-03 11:30:00,24085.0,stop_loss,-29.0,-1885.0,458.9,-2343.9,0
IS,S5M,-,PE,NIFTY26SEPFUT short,2026-09-03 12:20:00,24020.0,2026-09-03 13:10:00,24049.0,stop_loss,-39.0,-2535.0,458.14,-2993.14,0
IS,S5M,-,PE,NIFTY26SEPFUT short,2026-09-03 15:25:00,23985.0,2026-09-04 09:15:00,24049.7,stop_loss,-74.7,-4855.5,457.63,-5313.13,0
IS,S5M,-,CE,NIFTY26SEPFUT long,2026-09-04 09:50:00,24067.8,2026-09-04 12:55:00,24052.0,next_choch,-25.8,-1677.0,458.65,-2135.65,0
IS,S5M,-,CE,NIFTY26SEPFUT long,2026-09-04 14:25:00,24087.9,2026-09-04 14:35:00,24062.3,stop_loss,-35.6,-2314.0,458.85,-2772.85,0
IS,S5M,-,PE,NIFTY26SEPFUT short,2026-09-04 15:00:00,24057.5,2026-09-04 15:15:00,24070.0,stop_loss,-22.5,-1462.5,458.73,-1921.23,0
IS,S5M,-,PE,NIFTY26SEPFUT short,2026-09-07 10:10:00,23916.8,2026-09-07 14:00:00,23914.0,next_choch,-7.2,-468.0,456.28,-924.28,0
IS,S5M,-,PE,NIFTY26SEPFUT short,2026-09-07 14:35:00,23886.9,2026-09-22 09:15:00,23450.0,next_choch,426.9,27748.5,454.6,27293.9,0
IS,S5M,-,CE,NIFTY26SEPFUT long,2026-09-22 10:10:00,23471.9,2026-09-22 10:20:00,23450.2,stop_loss,-31.7,-2060.5,448.37,-2508.87,0
IS,S5M,-,PE,NIFTY26SEPFUT short,2026-09-22 10:30:00,23435.0,2026-09-23 09:15:00,23423.0,next_choch,2.0,130.0,448.02,-318.02,0
IS,S5M,-,PE,NIFTY26SEPFUT short,2026-09-23 09:50:00,23375.6,2026-09-23 10:15:00,23413.0,stop_loss,-47.4,-3081.0,447.13,-3528.13,0
IS,S5M,-,CE,NIFTY26SEPFUT long,2026-09-23 10:25:00,23429.0,2026-09-23 14:45:00,23448.6,next_choch,9.6,624.0,448.23,175.77,0
IS,S5M,-,PE,NIFTY26SEPFUT short,2026-09-23 15:00:00,23433.5,2026-09-25 15:25:00,23186.0,open,237.5,15437.5,447.35,14990.15,1
OOS,S5M,-,PE,NIFTY26SEPFUT short,2026-07-08 09:35:00,24510.0,2026-07-08 09:50:00,24537.8,stop_loss,-37.8,-2457.0,466.51,-2923.51,0
OOS,S5M,-,CE,NIFTY26SEPFUT long,2026-07-08 10:40:00,24575.0,2026-07-08 11:50:00,24540.0,stop_loss,-45.0,-2925.0,467.05,-3392.05,0
OOS,S5M,-,PE,NIFTY26SEPFUT short,2026-07-08 12:20:00,24505.0,2026-07-08 13:05:00,24522.0,stop_loss,-27.0,-1755.0,466.4,-2221.4,0
OOS,S5M,-,CE,NIFTY26SEPFUT long,2026-07-09 10:40:00,24368.5,2026-07-09 10:45:00,24305.9,stop_loss,-72.6,-4719.0,463.12,-5182.12,0
OOS,S5M,-,CE,NIFTY26SEPFUT long,2026-07-09 13:45:00,24358.3,2026-07-09 13:50:00,24330.3,stop_loss,-38.0,-2470.0,463.44,-2933.44,0
OOS,S5M,-,PE,NIFTY26SEPFUT short,2026-07-09 14:20:00,24302.9,2026-07-09 14:30:00,24332.0,stop_loss,-39.1,-2541.5,462.98,-3004.48,0
OOS,S5M,-,CE,NIFTY26SEPFUT long,2026-07-10 09:30:00,24455.6,2026-07-13 09:15:00,24297.0,stop_loss,-168.6,-10959.0,463.22,-11422.22,0
OOS,S5M,-,CE,NIFTY26SEPFUT long,2026-07-13 12:00:00,24407.3,2026-07-13 15:15:00,24460.0,next_choch,42.7,2775.5,465.44,2310.06,0
OOS,S5M,-,PE,NIFTY26SEPFUT short,2026-07-13 15:20:00,24459.7,2026-07-13 15:25:00,24483.8,stop_loss,-34.1,-2216.5,465.64,-2682.14,0
OOS,S5M,-,PE,NIFTY26SEPFUT short,2026-07-15 11:10:00,24414.0,2026-07-15 11:30:00,24435.0,stop_loss,-31.0,-2015.0,464.85,-2479.85,0
OOS,S5M,-,PE,NIFTY26SEPFUT short,2026-07-15 12:35:00,24390.0,2026-07-16 09:15:00,24400.5,next_choch,-20.5,-1332.5,464.41,-1796.91,0
OOS,S5M,-,CE,NIFTY26SEPFUT long,2026-07-16 10:55:00,24428.0,2026-07-16 13:25:00,24359.9,stop_loss,-78.1,-5076.5,464.06,-5540.56,0
OOS,S5M,-,CE,NIFTY26SEPFUT long,2026-07-17 10:15:00,24479.3,2026-07-17 11:10:00,24434.3,stop_loss,-55.0,-3575.0,465.27,-4040.27,0
OOS,S5M,-,PE,NIFTY26SEPFUT short,2026-07-20 09:25:00,24410.0,2026-07-20 10:15:00,24445.0,stop_loss,-45.0,-2925.0,464.82,-3389.82,0
OOS,S5M,-,CE,NIFTY26SEPFUT long,2026-07-20 15:20:00,24498.9,2026-07-21 09:15:00,24490.0,stop_loss,-18.9,-1228.5,466.12,-1694.62,0
OOS,S5M,-,PE,NIFTY26SEPFUT short,2026-07-21 09:30:00,24460.0,2026-07-27 11:00:00,24138.0,next_choch,312.0,20280.0,464.71,19815.29,0
OOS,S5M,-,CE,NIFTY26SEPFUT long,2026-07-27 11:15:00,24153.0,2026-07-27 12:40:00,24152.4,next_choch,-10.6,-689.0,460.32,-1149.32,0
OOS,S5M,-,CE,NIFTY26SEPFUT long,2026-07-27 13:15:00,24188.0,2026-07-27 13:25:00,24169.0,stop_loss,-29.0,-1885.0,460.66,-2345.66,0
OOS,S5M,-,PE,NIFTY26SEPFUT short,2026-07-27 13:30:00,24150.0,2026-07-27 14:00:00,24185.0,stop_loss,-45.0,-2925.0,460.38,-3385.38,0
OOS,S5M,-,CE,NIFTY26SEPFUT long,2026-07-27 14:05:00,24198.0,2026-07-28 10:05:00,24190.1,next_choch,-17.9,-1163.5,460.99,-1624.49,0
OOS,S5M,-,CE,NIFTY26SEPFUT long,2026-07-28 10:40:00,24245.0,2026-07-28 13:10:00,24242.6,next_choch,-12.4,-806.0,461.87,-1267.87,0
OOS,S5M,-,PE,NIFTY26SEPFUT short,2026-07-28 13:15:00,24230.0,2026-07-28 13:50:00,24230.1,next_choch,-10.1,-656.5,461.65,-1118.15,0
OOS,S5M,-,CE,NIFTY26SEPFUT long,2026-07-28 15:20:00,24263.5,2026-08-11 11:00:00,24660.0,next_choch,386.5,25122.5,467.93,24654.57,0
OOS,S5M,-,PE,NIFTY26SEPFUT short,2026-08-11 11:05:00,24655.0,2026-08-11 11:40:00,24665.1,next_choch,-20.1,-1306.5,468.95,-1775.45,0
OOS,S5M,-,CE,NIFTY26SEPFUT long,2026-08-11 11:45:00,24672.9,2026-08-11 11:50:00,24660.0,stop_loss,-22.9,-1488.5,469.04,-1957.54,0
OOS,S5M,-,CE,NIFTY26SEPFUT long,2026-08-11 12:45:00,24672.9,2026-08-11 13:55:00,24674.7,next_choch,-8.2,-533.0,469.25,-1002.25,0
OOS,S5M,-,PE,NIFTY26SEPFUT short,2026-08-12 09:55:00,24601.4,2026-08-13 10:50:00,24562.0,next_choch,29.4,1911.0,467.9,1443.1,0
OOS,S5M,-,CE,NIFTY26SEPFUT long,2026-08-13 11:40:00,24575.6,2026-08-13 13:30:00,24595.0,next_choch,9.4,611.0,467.84,143.16,0
OOS,S5M,-,CE,NIFTY26SEPFUT long,2026-08-13 13:40:00,24621.3,2026-08-13 14:45:00,24595.0,stop_loss,-36.3,-2359.5,467.96,-2827.46,0
OOS,S5M,-,PE,NIFTY26SEPFUT short,2026-08-14 09:25:00,24525.0,2026-08-14 10:10:00,24547.0,next_choch,-32.0,-2080.0,466.76,-2546.76,0
OOS,S5M,-,PE,NIFTY26SEPFUT short,2026-08-14 10:55:00,24515.9,2026-08-14 12:10:00,24530.5,next_choch,-24.6,-1599.0,466.58,-2065.58,0
OOS,S5M,-,CE,NIFTY26SEPFUT long,2026-08-14 12:20:00,24544.0,2026-08-14 12:40:00,24525.9,stop_loss,-28.1,-1826.5,466.76,-2293.26,0
OOS,S5M,-,CE,NIFTY26SEPFUT long,2026-08-14 13:45:00,24590.0,2026-08-17 09:15:00,24499.0,stop_loss,-101.0,-6565.0,466.5,-7031.5,0
OOS,S5M,-,PE,NIFTY26SEPFUT short,2026-08-17 09:30:00,24477.1,2026-08-17 12:15:00,24485.0,next_choch,-17.9,-1163.5,465.9,-1629.4,0
OOS,S5M,-,CE,NIFTY26SEPFUT long,2026-08-17 12:25:00,24491.9,2026-08-18 09:15:00,24421.5,stop_loss,-80.4,-5226.0,465.12,-5691.12,0
OOS,S5M,-,PE,NIFTY26SEPFUT short,2026-08-18 09:30:00,24405.0,2026-08-20 10:10:00,24386.0,next_choch,9.0,585.0,464.59,120.41,0
OOS,S5M,-,CE,NIFTY26SEPFUT long,2026-08-20 11:45:00,24388.0,2026-08-20 12:35:00,24388.4,next_choch,-9.6,-624.0,464.36,-1088.36,0
OOS,S5M,-,CE,NIFTY26SEPFUT long,2026-08-20 12:45:00,24425.0,2026-08-20 14:15:00,24416.0,next_choch,-19.0,-1235.0,464.86,-1699.86,0
OOS,S5M,-,PE,NIFTY26SEPFUT short,2026-08-20 15:05:00,24393.8,2026-08-21 09:15:00,24398.0,stop_loss,-14.2,-923.0,464.46,-1387.46,0
OOS,S5M,-,PE,NIFTY26SEPFUT short,2026-08-21 09:30:00,24355.0,2026-08-21 09:50:00,24398.0,stop_loss,-53.0,-3445.0,463.9,-3908.9,0
OOS,S5M,-,CE,NIFTY26SEPFUT long,2026-08-21 10:25:00,24408.0,2026-08-21 11:40:00,24398.0,next_choch,-20.0,-1300.0,464.55,-1764.55,0
OOS,S5M,-,PE,NIFTY26SEPFUT short,2026-08-21 11:50:00,24395.0,2026-08-21 13:05:00,24407.0,stop_loss,-22.0,-1430.0,464.5,-1894.5,0
OOS,S5M,-,PE,NIFTY26SEPFUT short,2026-08-21 15:20:00,24391.0,2026-08-24 09:15:00,24449.7,stop_loss,-68.7,-4465.5,464.56,-4930.06,0
OOS,S5M,-,PE,NIFTY26SEPFUT short,2026-08-24 10:50:00,24414.9,2026-08-25 09:20:00,24325.0,next_choch,79.9,5193.5,464.57,4728.93,0
OOS,S5M,-,CE,NIFTY26SEPFUT long,2026-08-25 09:30:00,24345.3,2026-08-25 09:40:00,24311.9,stop_loss,-43.4,-2821.0,463.14,-3284.14,0
OOS,S5M,-,CE,NIFTY26SEPFUT long,2026-08-25 11:35:00,24313.7,2026-08-25 13:10:00,24290.3,stop_loss,-33.4,-2171.0,462.74,-2633.74,0
OOS,S5M,-,CE,NIFTY26SEPFUT long,2026-08-25 14:30:00,24385.8,2026-08-25 15:25:00,24480.0,open,84.2,5473.0,465.67,5007.33,1
IS,S5M_OF,ATR2,PE,NIFTY26SEP24250PE,2026-08-26 13:05:00,195.05,2026-08-26 14:10:00,188.8,stop_loss,-7.25,-471.25,70.16,-541.41,0
IS,S5M_OF,ATR2,CE,NIFTY26SEP24300CE,2026-08-26 14:45:00,373.8,2026-08-26 15:20:00,359.25,next_choch,-15.55,-1010.75,91.0,-1101.75,0
IS,S5M_OF,ATR2,PE,NIFTY26SEP24200PE,2026-08-26 15:25:00,169.75,2026-08-27 13:10:00,200.05,next_choch,29.3,1904.5,70.47,1834.03,0
IS,S5M_OF,ATR2,PE,NIFTY26SEP24050PE,2026-08-27 15:25:00,184.85,2026-08-28 09:25:00,165.65,stop_loss,-20.2,-1313.0,67.74,-1380.74,0
IS,S5M_OF,ATR2,CE,NIFTY26SEP24200CE,2026-08-28 10:10:00,367.0,2026-08-28 11:25:00,331.45,stop_loss,-36.55,-2375.75,88.25,-2464.0,0
IS,S5M_OF,ATR2,PE,NIFTY26SEP24050PE,2026-08-28 11:55:00,192.0,2026-08-28 13:15:00,184.75,stop_loss,-8.25,-536.25,69.7,-605.95,0
IS,S5M_OF,ATR2,CE,NIFTY26SEP24150CE,2026-08-28 14:25:00,353.95,2026-08-28 15:00:00,354.85,next_choch,-0.1,-6.5,90.02,-96.52,0
IS,S5M_OF,ATR2,CE,NIFTY26SEP24200CE,2026-08-28 15:25:00,356.95,2026-08-31 09:15:00,272.7,stop_loss,-85.25,-5541.25,82.56,-5623.81,0
IS,S5M_OF,ATR2,PE,NIFTY26SEP24000PE,2026-08-31 09:40:00,200.25,2026-08-31 11:50:00,168.55,stop_loss,-32.7,-2125.5,68.45,-2193.95,0
IS,S5M_OF,ATR2,PE,NIFTY26SEP24050PE,2026-08-31 13:40:00,184.5,2026-08-31 14:45:00,174.15,stop_loss,-11.35,-737.75,68.51,-806.26,0
IS,S5M_OF,ATR2,PE,NIFTY26SEP24000PE,2026-09-01 09:20:00,191.8,2026-09-01 09:25:00,178.1,stop_loss,-14.7,-955.5,69.09,-1024.59,0
IS,S5M_OF,ATR2,PE,NIFTY26SEP24050PE,2026-09-01 13:00:00,183.2,2026-09-03 09:15:00,229.8,next_choch,45.6,2964.0,73.59,2890.41,0
IS,S5M_OF,ATR2,CE,NIFTY26SEP24050CE,2026-09-03 09:35:00,293.95,2026-09-03 10:35:00,271.0,stop_loss,-23.95,-1556.75,80.58,-1637.33,0
IS,S5M_OF,ATR2,PE,NIFTY26SEP23900PE,2026-09-03 11:00:00,183.25,2026-09-03 11:30:00,176.05,stop_loss,-8.2,-533.0,68.65,-601.65,0
IS,S5M_OF,ATR2,PE,NIFTY26SEP23850PE,2026-09-03 12:20:00,185.1,2026-09-03 13:10:00,171.55,stop_loss,-14.55,-945.75,68.29,-1014.04,0
IS,S5M_OF,ATR2,PE,NIFTY26SEP23850PE,2026-09-03 15:25:00,195.2,2026-09-04 09:15:00,166.9,stop_loss,-29.3,-1904.5,68.15,-1972.65,0
IS,S5M_OF,ATR2,CE,NIFTY26SEP24000CE,2026-09-04 09:50:00,284.7,2026-09-04 12:55:00,272.25,next_choch,-13.45,-874.25,80.43,-954.68,0
IS,S5M_OF,ATR2,CE,NIFTY26SEP24000CE,2026-09-04 14:25:00,286.65,2026-09-04 14:35:00,275.1,stop_loss,-12.55,-815.75,80.75,-896.5,0
IS,S5M_OF,ATR2,PE,NIFTY26SEP23900PE,2026-09-04 15:00:00,174.8,2026-09-04 15:15:00,169.65,stop_loss,-6.15,-399.75,67.82,-467.57,0
IS,S5M_OF,ATR2,PE,NIFTY26SEP23800PE,2026-09-07 10:10:00,186.5,2026-09-07 14:00:00,184.0,next_choch,-3.5,-227.5,69.48,-296.98,0
IS,S5M_OF,ATR2,PE,NIFTY26SEP23750PE,2026-09-07 14:35:00,174.4,2026-09-22 09:15:00,327.25,next_choch,151.85,9870.25,82.3,9787.95,0
IS,S5M_OF,ATR2,CE,NIFTY26SEP23500CE,2026-09-22 10:10:00,107.05,2026-09-22 10:20:00,99.5,stop_loss,-8.55,-555.75,59.41,-615.16,0
IS,S5M_OF,ATR2,PE,NIFTY26SEP23400PE,2026-09-22 10:30:00,111.5,2026-09-23 09:15:00,109.45,next_choch,-3.05,-198.25,60.45,-258.7,0
IS,S5M_OF,ATR2,PE,NIFTY26SEP23300PE,2026-09-23 09:50:00,88.1,2026-09-23 10:15:00,69.4,stop_loss,-19.7,-1280.5,56.1,-1336.6,0
IS,S5M_OF,ATR2,CE,NIFTY26SEP23450CE,2026-09-23 10:25:00,102.6,2026-09-23 14:45:00,107.85,next_choch,4.25,276.25,60.05,216.2,0
IS,S5M_OF,ATR2,PE,NIFTY26SEP23400PE,2026-09-23 15:00:00,90.2,2026-09-25 15:25:00,234.8,open,143.6,9334.0,71.36,9262.64,1
IS,S5M_OF,ATM,PE,NIFTY26SEP24250PE,2026-08-26 13:05:00,195.05,2026-08-26 14:10:00,188.8,stop_loss,-7.25,-471.25,70.16,-541.41,0
