period,strategy,strike_choice,position,instrument,entry_time,entry_px,exit_time,exit_px,exit_reason,pts,gross_inr,charges_inr,net_inr,is_open
IS,S5M_NB,M-OTM4,SHORT,NIFTY 29SEP26 24500 CE,2026-08-26 12:00:00,254.3,2026-08-26 14:30:00,251.15,next_choch,2.15,139.75,77.81,61.94,0
IS,S5M_NB,M-OTM4,LONG,NIFTY 29SEP26 24500 CE,2026-08-26 14:45:00,257.95,2026-08-26 15:00:00,249.9,stop_loss,-9.05,-588.25,77.6,-665.85,0
IS,S5M_NB,M-OTM4,LONG,NIFTY 29SEP26 24050 PE,2026-08-27 09:25:00,149.65,2026-08-27 13:15:00,154.3,next_choch,3.65,237.25,65.68,171.57,0
IS,S5M_NB,M-OTM4,LONG,NIFTY 29SEP26 24050 PE,2026-08-27 13:40:00,157.0,2026-08-28 09:25:00,165.65,next_choch,7.65,497.25,66.94,430.31,0
IS,S5M_NB,M-OTM4,SHORT,NIFTY 29SEP26 24450 CE,2026-08-27 13:50:00,209.85,2026-08-28 09:25:00,214.0,next_choch,-5.15,-334.75,72.65,-407.4,0
IS,S5M_NB,M-OTM4,LONG,NIFTY 29SEP26 24300 CE,2026-08-28 10:10:00,305.05,2026-08-28 11:25:00,278.65,stop_loss,-27.4,-1781.0,81.6,-1862.6,0
IS,S5M_NB,M-OTM4,SHORT,NIFTY 29SEP26 23900 PE,2026-08-28 10:10:00,114.1,2026-08-28 11:25:00,123.7,stop_loss,-10.6,-689.0,61.23,-750.23,0
IS,S5M_NB,M-OTM4,SHORT,NIFTY 29SEP26 23900 PE,2026-08-28 14:25:00,132.0,2026-08-31 09:15:00,156.85,stop_loss,-25.85,-1680.25,63.84,-1744.09,0
IS,S5M_NB,M-OTM4,LONG,NIFTY 29SEP26 24300 CE,2026-08-28 14:30:00,270.7,2026-08-28 15:00:00,268.25,next_choch,-3.45,-224.25,79.65,-303.9,0
IS,S5M_NB,M-OTM4,LONG,NIFTY 29SEP26 24300 CE,2026-08-28 15:20:00,296.5,2026-08-31 09:15:00,222.6,stop_loss,-74.9,-4868.5,76.2,-4944.7,0
IS,S5M_NB,M-OTM4,LONG,NIFTY 29SEP26 23850 PE,2026-08-31 09:25:00,147.65,2026-08-31 11:50:00,134.0,stop_loss,-14.65,-952.25,63.76,-1016.01,0
IS,S5M_NB,M-OTM4,SHORT,NIFTY 29SEP26 24250 CE,2026-08-31 09:40:00,237.8,2026-08-31 11:50:00,260.0,stop_loss,-23.2,-1508.0,76.55,-1584.55,0
IS,S5M_NB,M-OTM4,SHORT,NIFTY 29SEP26 23850 PE,2026-08-31 12:50:00,122.45,2026-08-31 13:45:00,123.0,next_choch,-1.55,-100.75,61.98,-162.73,0
IS,S5M_NB,M-OTM4,LONG,NIFTY 29SEP26 23850 PE,2026-08-31 13:55:00,127.0,2026-08-31 14:45:00,123.0,stop_loss,-5.0,-325.0,62.15,-387.15,0
IS,S5M_NB,M-OTM4,LONG,NIFTY 29SEP26 23850 PE,2026-09-01 09:20:00,142.9,2026-09-01 09:25:00,137.0,stop_loss,-6.9,-448.5,63.89,-512.39,0
IS,S5M_NB,M-OTM4,SHORT,NIFTY 29SEP26 23850 PE,2026-09-01 11:05:00,121.0,2026-09-01 13:10:00,132.5,stop_loss,-12.5,-812.5,62.12,-874.62,0
IS,S5M_NB,M-OTM4,SHORT,NIFTY 29SEP26 24250 CE,2026-09-01 13:00:00,241.85,2026-09-03 09:15:00,177.1,next_choch,63.75,4143.75,74.52,4069.23,0
IS,S5M_NB,M-OTM4,LONG,NIFTY 29SEP26 23850 PE,2026-09-01 13:40:00,143.7,2026-09-01 15:25:00,160.4,next_choch,15.7,1020.5,66.07,954.43,0
IS,S5M_NB,M-OTM4,LONG,NIFTY 29SEP26 24150 CE,2026-09-03 09:35:00,239.8,2026-09-03 11:00:00,213.0,next_choch,-27.8,-1807.0,73.68,-1880.68,0
IS,S5M_NB,M-OTM4,SHORT,NIFTY 29SEP26 23750 PE,2026-09-03 09:40:00,112.1,2026-09-03 12:15:00,149.55,stop_loss,-38.45,-2499.25,61.8,-2561.05,0
IS,S5M_NB,M-OTM4,SHORT,NIFTY 29SEP26 24150 CE,2026-09-03 11:05:00,204.55,2026-09-03 11:25:00,217.6,stop_loss,-14.05,-913.25,72.26,-985.51,0
IS,S5M_NB,M-OTM4,SHORT,NIFTY 29SEP26 24150 CE,2026-09-03 12:25:00,198.6,2026-09-03 12:50:00,205.0,stop_loss,-7.4,-481.0,71.35,-552.35,0
IS,S5M_NB,M-OTM4,SHORT,NIFTY 29SEP26 24150 CE,2026-09-03 14:40:00,196.2,2026-09-04 09:15:00,194.9,stop_loss,0.3,19.5,70.84,-51.34,0
IS,S5M_NB,M-OTM4,LONG,NIFTY 29SEP26 23750 PE,2026-09-03 14:55:00,152.0,2026-09-04 09:15:00,134.05,stop_loss,-18.95,-1231.75,63.89,-1295.64,0
IS,S5M_NB,M-OTM4,LONG,NIFTY 29SEP26 24150 CE,2026-09-04 09:50:00,205.85,2026-09-04 12:55:00,190.85,stop_loss,-16.0,-1040.0,70.66,-1110.66,0
IS,S5M_NB,M-OTM4,SHORT,NIFTY 29SEP26 23750 PE,2026-09-04 09:50:00,128.0,2026-09-04 12:55:00,128.3,next_choch,-1.3,-84.5,62.64,-147.14,0
IS,S5M_NB,M-OTM4,SHORT,NIFTY 29SEP26 24150 CE,2026-09-04 15:20:00,187.65,2026-09-25 15:25:00,1.35,open,185.3,12044.5,64.46,11980.04,1
IS,S5M_NB,M-OTM4,LONG,NIFTY 29SEP26 23450 CE,2026-09-11 13:55:00,231.6,2026-09-15 09:45:00,220.0,next_choch,-12.6,-819.0,74.09,-893.09,0
IS,S5M_NB,M-OTM4,LONG,NIFTY 29SEP26 23300 PE,2026-09-15 09:55:00,170.0,2026-09-16 10:45:00,213.5,next_choch,42.5,2762.5,71.71,2690.79,0
IS,S5M_NB,M-OTM4,SHORT,NIFTY 29SEP26 23050 PE,2026-09-17 10:05:00,97.15,2026-09-17 10:40:00,106.4,stop_loss,-10.25,-666.25,59.18,-725.43,0
IS,S5M_NB,M-OTM4,LONG,NIFTY 29SEP26 23050 PE,2026-09-17 11:05:00,126.05,2026-09-17 11:40:00,107.0,stop_loss,-20.05,-1303.25,60.65,-1363.9,0
IS,S5M_NB,M-OTM4,SHORT,NIFTY 29SEP26 23050 PE,2026-09-17 12:05:00,84.95,2026-09-17 13:25:00,98.65,stop_loss,-14.7,-955.5,57.83,-1013.33,0
IS,S5M_NB,M-OTM4,LONG,NIFTY 29SEP26 23450 CE,2026-09-17 12:20:00,164.8,2026-09-17 13:20:00,141.7,stop_loss,-24.1,-1566.5,64.96,-1631.46,0
IS,S5M_NB,M-OTM4,LONG,NIFTY 29SEP26 23050 PE,2026-09-24 09:50:00,52.9,2026-09-24 10:00:00,46.95,next_choch,-6.95,-451.75,53.01,-504.76,0
IS,S5M_NB,M-OTM4,SHORT,NIFTY 29SEP26 23050 PE,2026-09-24 10:05:00,44.4,2026-09-24 10:10:00,51.05,stop_loss,-7.65,-497.25,52.73,-549.98,0
IS,S5M_NB,M-OTM4,LONG,NIFTY 29SEP26 23050 PE,2026-09-24 11:30:00,52.95,2026-09-25 09:15:00,82.0,next_choch,28.05,1823.25,56.24,1767.01,0
IS,S5M_NB,M-OTM4,SHORT,NIFTY 29SEP26 22850 PE,2026-09-25 11:10:00,28.35,2026-09-25 12:40:00,31.1,next_choch,-3.75,-243.75,50.67,-294.42,0
IS,S5M_NB,M-OTM4,LONG,NIFTY 29SEP26 22850 PE,2026-09-25 12:45:00,32.15,2026-09-25 13:10:00,33.75,next_choch,0.6,39.0,51.2,-12.2,0
IS,S5M_NB,M-OTM4,LONG,NIFTY 29SEP26 22850 PE,2026-09-25 13:20:00,35.45,2026-09-25 13:40:00,32.2,stop_loss,-4.25,-276.25,51.15,-327.4,0
IS,S5M_NB,M-OTM4,SHORT,NIFTY 29SEP26 22850 PE,2026-09-25 14:00:00,17.45,2026-09-25 15:25:00,14.5,open,1.95,126.75,49.19,77.56,1
OOS,S5M_NB,W-ATR2,LONG,NIFTY 14JUL26 24250 PE,2026-07-08 09:25:00,165.6,2026-07-08 10:10:00,162.5,next_choch,-4.1,-266.5,66.89,-333.39,0
OOS,S5M_NB,W-ATR2,SHORT,NIFTY 14JUL26 24250 PE,2026-07-08 10:35:00,135.6,2026-07-08 11:55:00,154.0,stop_loss,-19.4,-1261.0,64.09,-1325.09,0
OOS,S5M_NB,W-ATR2,SHORT,NIFTY 14JUL26 24350 CE,2026-07-08 11:30:00,93.85,2026-07-10 14:45:00,48.4,next_choch,44.45,2889.25,57.2,2832.05,0
OOS,S5M_NB,W-ATR2,LONG,NIFTY 14JUL26 24250 PE,2026-07-08 12:20:00,177.0,2026-07-08 13:00:00,156.65,stop_loss,-21.35,-1387.75,66.69,-1454.44,0
OOS,S5M_NB,W-ATR2,SHORT,NIFTY 14JUL26 23900 PE,2026-07-09 10:40:00,74.85,2026-07-09 10:45:00,90.3,stop_loss,-16.45,-1069.25,56.66,-1125.91,0
OOS,S5M_NB,W-ATR2,SHORT,NIFTY 14JUL26 24050 CE,2026-07-09 14:15:00,129.1,2026-07-09 14:25:00,135.8,stop_loss,-7.7,-500.5,62.96,-563.46,0
OOS,S5M_NB,W-ATR2,LONG,NIFTY 14JUL26 23900 PE,2026-07-09 15:05:00,112.2,2026-07-10 09:15:00,34.25,stop_loss,-78.95,-5131.75,53.56,-5185.31,0
OOS,S5M_NB,W-ATR2,SHORT,NIFTY 14JUL26 24100 PE,2026-07-10 09:30:00,79.5,2026-07-13 09:15:00,143.4,stop_loss,-64.9,-4218.5,58.62,-4277.12,0
OOS,S5M_NB,W-ATR2,SHORT,NIFTY 14JUL26 24250 CE,2026-07-10 13:15:00,67.7,2026-07-10 13:40:00,81.55,stop_loss,-14.85,-965.25,55.75,-1021.0,0
OOS,S5M_NB,W-ATR2,LONG,NIFTY 14JUL26 24250 CE,2026-07-10 14:45:00,87.6,2026-07-10 14:50:00,78.45,stop_loss,-10.15,-659.75,56.91,-716.66,0
OOS,S5M_NB,W-ATR2,LONG,NIFTY 14JUL26 24100 CE,2026-07-13 12:10:00,130.25,2026-07-14 09:15:00,61.05,stop_loss,-70.2,-4563.0,56.55,-4619.55,0
OOS,S5M_NB,W-ATR2,SHORT,NIFTY 21JUL26 24150 CE,2026-07-14 12:25:00,120.05,2026-07-15 09:15:00,156.7,stop_loss,-37.65,-2447.25,62.73,-2509.98,0
OOS,S5M_NB,W-ATR2,LONG,NIFTY 21JUL26 24200 CE,2026-07-15 09:25:00,154.25,2026-07-15 10:50:00,150.2,next_choch,-5.05,-328.25,65.44,-393.69,0
OOS,S5M_NB,W-ATR2,SHORT,NIFTY 21JUL26 24200 CE,2026-07-15 10:55:00,140.8,2026-07-15 11:30:00,153.75,stop_loss,-13.95,-906.75,64.56,-971.31,0
OOS,S5M_NB,W-ATR2,SHORT,NIFTY 21JUL26 24100 PE,2026-07-16 10:50:00,103.1,2026-07-16 13:30:00,141.55,stop_loss,-39.45,-2564.25,60.74,-2624.99,0
OOS,S5M_NB,W-ATR2,SHORT,NIFTY 21JUL26 24200 CE,2026-07-16 12:40:00,95.2,2026-07-17 09:15:00,115.0,stop_loss,-20.8,-1352.0,59.24,-1411.24,0
OOS,S5M_NB,W-ATR2,SHORT,NIFTY 21JUL26 24100 PE,2026-07-16 14:55:00,123.45,2026-07-16 15:00:00,137.1,stop_loss,-14.65,-952.25,62.48,-1014.73,0
OOS,S5M_NB,W-ATR2,SHORT,NIFTY 21JUL26 24150 PE,2026-07-17 09:20:00,117.8,2026-07-20 12:45:00,91.05,next_choch,25.75,1673.75,60.63,1613.12,0
OOS,S5M_NB,W-ATR2,LONG,NIFTY 21JUL26 24250 CE,2026-07-17 10:15:00,133.95,2026-07-17 11:05:00,104.7,stop_loss,-30.25,-1966.25,60.67,-2026.92,0
OOS,S5M_NB,W-ATR2,SHORT,NIFTY 21JUL26 24250 CE,2026-07-17 13:45:00,91.4,2026-07-17 14:10:00,107.5,stop_loss,-17.1,-1111.5,58.68,-1170.18,0
OOS,S5M_NB,W-ATR2,LONG,NIFTY 21JUL26 24250 CE,2026-07-17 14:15:00,144.5,2026-07-20 09:15:00,70.1,stop_loss,-75.4,-4901.0,57.79,-4958.79,0
OOS,S5M_NB,W-ATR2,SHORT,NIFTY 21JUL26 24250 CE,2026-07-20 09:25:00,59.2,2026-07-20 13:55:00,83.95,next_choch,-25.75,-1673.75,55.04,-1728.79,0
OOS,S5M_NB,W-ATR2,SHORT,NIFTY 21JUL26 24150 PE,2026-07-20 13:20:00,47.1,2026-07-21 13:00:00,31.05,next_choch,15.05,978.25,52.4,925.85,0
OOS,S5M_NB,W-ATR2,LONG,NIFTY 28JUL26 24200 PE,2026-07-21 10:20:00,170.95,2026-07-21 12:00:00,171.15,next_choch,-0.8,-52.0,67.84,-119.84,0
OOS,S5M_NB,W-ATR2,LONG,NIFTY 28JUL26 24200 PE,2026-07-21 12:55:00,191.9,2026-07-21 13:20:00,178.1,stop_loss,-14.8,-962.0,69.09,-1031.09,0
OOS,S5M_NB,W-ATR2,SHORT,NIFTY 28JUL26 24200 PE,2026-07-21 13:25:00,173.0,2026-07-21 14:10:00,181.85,next_choch,-9.85,-640.25,68.33,-708.58,0
OOS,S5M_NB,W-ATR2,LONG,NIFTY 28JUL26 24200 PE,2026-07-21 14:35:00,185.9,2026-07-21 14:40:00,178.3,stop_loss,-8.6,-559.0,68.93,-627.93,0
OOS,S5M_NB,W-ATR2,SHORT,NIFTY 28JUL26 24200 PE,2026-07-21 15:15:00,169.1,2026-07-22 09:15:00,229.6,stop_loss,-61.5,-3997.5,69.35,-4066.85,0
OOS,S5M_NB,W-ATR2,LONG,NIFTY 28JUL26 24050 PE,2026-07-22 10:25:00,188.35,2026-07-22 10:55:00,175.55,stop_loss,-13.8,-897.0,68.75,-965.75,0
OOS,S5M_NB,W-ATR2,SHORT,NIFTY 28JUL26 24050 PE,2026-07-22 11:20:00,168.5,2026-07-22 12:00:00,185.4,stop_loss,-17.9,-1163.5,68.02,-1231.52,0
OOS,S5M_NB,W-ATR2,LONG,NIFTY 28JUL26 24050 PE,2026-07-22 12:15:00,206.7,2026-07-22 12:50:00,180.2,stop_loss,-27.5,-1787.5,69.71,-1857.21,0
OOS,S5M_NB,W-ATR2,SHORT,NIFTY 28JUL26 23850 PE,2026-07-23 10:00:00,83.65,2026-07-23 11:50:00,91.45,next_choch,-8.8,-572.0,57.5,-629.5,0
OOS,S5M_NB,W-ATR2,LONG,NIFTY 28JUL26 23950 CE,2026-07-23 11:00:00,154.7,2026-07-23 11:10:00,145.0,stop_loss,-10.7,-695.5,64.97,-760.47,0
OOS,S5M_NB,W-ATR2,SHORT,NIFTY 28JUL26 23950 CE,2026-07-23 11:25:00,126.95,2026-07-27 09:15:00,75.15,next_choch,50.8,3302.0,61.01,3240.99,0
OOS,S5M_NB,W-ATR2,LONG,NIFTY 28JUL26 23850 PE,2026-07-23 12:25:00,103.2,2026-07-23 14:20:00,120.7,next_choch,16.5,1072.5,61.25,1011.25,0
OOS,S5M_NB,W-ATR2,SHORT,NIFTY 28JUL26 23850 PE,2026-07-23 14:30:00,105.0,2026-07-23 14:35:00,130.0,stop_loss,-26.0,-1690.0,60.58,-1750.58,0
OOS,S5M_NB,W-ATR2,LONG,NIFTY 28JUL26 23850 PE,2026-07-23 14:45:00,145.75,2026-07-23 15:00:00,127.8,stop_loss,-18.95,-1231.75,63.13,-1294.88,0
OOS,S5M_NB,W-ATR2,SHORT,NIFTY 28JUL26 23700 PE,2026-07-24 11:45:00,115.0,2026-07-28 15:25:00,0.05,expiry,113.95,7406.75,57.74,7349.01,0
OOS,S5M_NB,W-ATR2,SHORT,NIFTY 28JUL26 23800 CE,2026-07-24 13:40:00,103.55,2026-07-24 13:55:00,129.6,stop_loss,-27.05,-1758.25,60.43,-1818.68,0
OOS,S5M_NB,W-ATR2,LONG,NIFTY 28JUL26 23800 CE,2026-07-24 14:00:00,142.7,2026-07-24 14:20:00,116.05,stop_loss,-27.65,-1797.25,61.96,-1859.21,0
OOS,S5M_NB,W-ATR2,SHORT,NIFTY 28JUL26 23950 CE,2026-07-27 10:35:00,57.4,2026-07-27 10:40:00,68.9,stop_loss,-12.5,-812.5,54.44,-866.94,0
OOS,S5M_NB,W-ATR2,LONG,NIFTY 28JUL26 23950 CE,2026-07-27 11:20:00,78.6,2026-07-27 12:40:00,74.8,next_choch,-4.8,-312.0,56.32,-368.32,0
OOS,S5M_NB,W-ATR2,LONG,NIFTY 28JUL26 23950 CE,2026-07-27 13:10:00,84.3,2026-07-27 13:25:00,71.85,next_choch,-13.45,-874.25,56.21,-930.46,0
OOS,S5M_NB,W-ATR2,SHORT,NIFTY 28JUL26 23950 CE,2026-07-27 13:30:00,61.0,2026-07-27 14:00:00,85.15,stop_loss,-25.15,-1634.75,55.24,-1689.99,0
OOS,S5M_NB,W-ATR2,LONG,NIFTY 28JUL26 23950 CE,2026-07-27 14:10:00,99.2,2026-07-28 09:15:00,99.0,stop_loss,-1.2,-78.0,59.14,-137.14,0
OOS,S5M_NB,W-ATR2,SHORT,NIFTY 04AUG26 24050 CE,2026-07-28 13:00:00,142.25,2026-07-28 15:15:00,140.55,next_choch,0.7,45.5,64.31,-18.81,0
OOS,S5M_NB,W-ATR2,LONG,NIFTY 04AUG26 24050 CE,2026-07-28 15:20:00,145.75,2026-08-04 15:25:00,563.05,expiry,416.3,27059.5,103.15,26956.35,0
OOS,S5M_NB,W-ATR2,LONG,NIFTY 04AUG26 24250 CE,2026-07-29 12:05:00,129.2,2026-07-29 12:15:00,119.5,stop_loss,-10.7,-695.5,61.89,-757.39,0
OOS,S5M_NB,W-ATR2,SHORT,NIFTY 04AUG26 24250 CE,2026-07-29 12:45:00,108.8,2026-07-29 13:00:00,120.8,stop_loss,-13.0,-845.0,60.66,-905.66,0
OOS,S5M_NB,W-ATR2,LONG,NIFTY 04AUG26 24250 CE,2026-07-29 13:10:00,133.65,2026-07-29 13:40:00,120.85,stop_loss,-13.8,-897.0,62.14,-959.14,0
OOS,S5M_NB,W-ATR2,SHORT,NIFTY 04AUG26 24250 CE,2026-07-29 15:10:00,123.95,2026-07-30 12:30:00,137.2,stop_loss,-14.25,-926.25,62.53,-988.78,0
OOS,S5M_NB,W-ATR2,SHORT,NIFTY 04AUG26 24250 PE,2026-07-30 11:15:00,111.5,2026-07-30 14:20:00,116.25,next_choch,-5.75,-373.75,60.78,-434.53,0
OOS,S5M_NB,W-ATR2,SHORT,NIFTY 04AUG26 24300 CE,2026-07-30 14:10:00,87.2,2026-07-30 14:45:00,97.95,stop_loss,-11.75,-763.75,58.02,-821.77,0
OOS,S5M_NB,W-ATR2,LONG,NIFTY 04AUG26 24300 CE,2026-07-30 15:20:00,107.0,2026-07-31 15:25:00,124.95,next_choch,16.95,1101.75,61.75,1040.0,0
OOS,S5M_NB,W-ATR2,LONG,NIFTY 04AUG26 24400 CE,2026-07-31 11:15:00,74.5,2026-07-31 14:55:00,74.5,next_choch,-1.0,-65.0,56.17,-121.17,0
OOS,S5M_NB,W-ATR2,SHORT,NIFTY 04AUG26 24400 CE,2026-07-31 15:25:00,68.55,2026-08-03 09:15:00,172.0,stop_loss,-104.45,-6789.25,58.44,-6847.69,0
OOS,S5M_NB,W-ATR2,LONG,NIFTY 04AUG26 24600 CE,2026-08-03 10:10:00,52.65,2026-08-03 15:25:00,43.7,next_choch,-9.95,-646.75,52.71,-699.46,0
OOS,S5M_NB,W-ATR2,SHORT,NIFTY 11AUG26 24650 CE,2026-08-04 10:55:00,114.1,2026-08-04 11:00:00,117.75,stop_loss,-4.65,-302.25,61.06,-363.31,0
OOS,S5M_NB,W-ATR2,LONG,NIFTY 11AUG26 24550 PE,2026-08-04 12:55:00,178.45,2026-08-04 14:50:00,175.5,next_choch,-3.95,-256.75,68.46,-325.21,0
OOS,S5M_NB,W-ATR2,SHORT,NIFTY 11AUG26 24550 PE,2026-08-04 15:10:00,167.35,2026-08-05 09:50:00,100.9,next_choch,65.45,4254.25,65.47,4188.78,0
OOS,S5M_NB,W-ATR2,LONG,NIFTY 11AUG26 24600 PE,2026-08-05 10:30:00,135.9,2026-08-05 10:50:00,111.5,stop_loss,-25.4,-1651.0,61.35,-1712.35,0
OOS,S5M_NB,W-ATR2,LONG,NIFTY 11AUG26 24700 CE,2026-08-05 10:55:00,128.1,2026-08-05 11:50:00,102.45,stop_loss,-26.65,-1732.25,60.29,-1792.54,0
OOS,S5M_NB,W-ATR2,SHORT,NIFTY 11AUG26 24700 CE,2026-08-05 12:30:00,93.4,2026-08-05 15:10:00,105.05,stop_loss,-12.65,-822.25,58.79,-881.04,0
OOS,S5M_NB,W-ATR2,LONG,NIFTY 11AUG26 24600 PE,2026-08-05 12:30:00,167.45,2026-08-05 15:05:00,142.0,stop_loss,-26.45,-1719.25,65.06,-1784.31,0
OOS,S5M_NB,W-ATR2,SHORT,NIFTY 11AUG26 24600 PE,2026-08-06 11:10:00,100.3,2026-08-06 11:40:00,112.0,stop_loss,-12.7,-825.5,59.63,-885.13,0
OOS,S5M_NB,W-ATR2,LONG,NIFTY 11AUG26 24650 CE,2026-08-06 11:20:00,167.0,2026-08-06 11:35:00,159.3,stop_loss,-8.7,-565.5,66.64,-632.14,0
OOS,S5M_NB,W-ATR2,LONG,NIFTY 11AUG26 24600 PE,2026-08-06 13:05:00,114.05,2026-08-06 13:10:00,107.0,stop_loss,-8.05,-523.25,60.3,-583.55,0
OOS,S5M_NB,W-ATR2,SHORT,NIFTY 11AUG26 24650 CE,2026-08-06 13:10:00,137.55,2026-08-06 14:00:00,150.6,stop_loss,-14.05,-913.25,64.17,-977.42,0
OOS,S5M_NB,W-ATR2,SHORT,NIFTY 11AUG26 24600 PE,2026-08-06 13:15:00,102.1,2026-08-06 13:20:00,115.35,stop_loss,-14.25,-926.25,59.89,-986.14,0
OOS,S5M_NB,W-ATR2,SHORT,NIFTY 11AUG26 24600 PE,2026-08-06 13:55:00,98.45,2026-08-07 09:15:00,118.3,stop_loss,-20.85,-1355.25,59.64,-1414.89,0
OOS,S5M_NB,W-ATR2,LONG,NIFTY 11AUG26 24650 CE,2026-08-06 14:15:00,151.8,2026-08-06 14:35:00,142.25,stop_loss,-10.55,-685.75,64.63,-750.38,0
OOS,S5M_NB,W-ATR2,LONG,NIFTY 11AUG26 24550 PE,2026-08-07 10:25:00,108.7,2026-08-07 11:25:00,103.45,next_choch,-6.25,-406.25,59.82,-466.07,0
OOS,S5M_NB,W-ATR2,LONG,NIFTY 11AUG26 24550 PE,2026-08-07 12:10:00,120.0,2026-08-07 12:25:00,113.2,stop_loss,-7.8,-507.0,61.04,-568.04,0
OOS,S5M_NB,W-ATR2,SHORT,NIFTY 11AUG26 24550 PE,2026-08-07 12:35:00,107.25,2026-08-07 13:10:00,113.85,next_choch,-7.6,-494.0,60.32,-554.32,0
OOS,S5M_NB,W-ATR2,SHORT,NIFTY 11AUG26 24650 CE,2026-08-07 13:10:00,85.85,2026-08-11 15:25:00,0.15,expiry,84.7,5505.5,55.07,5450.43,0
OOS,S5M_NB,W-ATR2,LONG,NIFTY 11AUG26 24550 PE,2026-08-07 13:15:00,115.4,2026-08-07 13:20:00,106.8,stop_loss,-9.6,-624.0,60.32,-684.32,0
OOS,S5M_NB,W-ATR2,SHORT,NIFTY 11AUG26 24550 PE,2026-08-07 15:00:00,90.75,2026-08-11 09:20:00,95.1,next_choch,-5.35,-347.75,58.26,-406.01,0
OOS,S5M_NB,W-ATR2,LONG,NIFTY 18AUG26 24450 PE,2026-08-11 09:25:00,126.1,2026-08-11 12:45:00,124.7,next_choch,-2.4,-156.0,62.28,-218.28,0
OOS,S5M_NB,W-ATR2,SHORT,NIFTY 18AUG26 24450 PE,2026-08-11 13:00:00,121.45,2026-08-11 14:05:00,121.8,next_choch,-1.35,-87.75,61.85,-149.6,0
OOS,S5M_NB,W-ATR2,SHORT,NIFTY 18AUG26 24450 PE,2026-08-11 14:50:00,115.8,2026-08-12 09:15:00,129.95,stop_loss,-15.15,-984.75,61.57,-1046.32,0
OOS,S5M_NB,W-ATR2,LONG,NIFTY 18AUG26 24350 PE,2026-08-12 09:55:00,100.3,2026-08-12 14:50:00,84.0,next_choch,-17.3,-1124.5,57.79,-1182.29,0
OOS,S5M_NB,W-ATR2,SHORT,NIFTY 18AUG26 24350 PE,2026-08-12 15:20:00,82.4,2026-08-13 09:25:00,106.9,stop_loss,-25.5,-1657.5,57.83,-1715.33,0
OOS,S5M_NB,W-ATR2,SHORT,NIFTY 18AUG26 24400 CE,2026-08-13 12:55:00,120.85,2026-08-13 13:40:00,131.25,stop_loss,-11.4,-741.0,62.07,-803.07,0
OOS,S5M_NB,W-ATR2,SHORT,NIFTY 18AUG26 24300 PE,2026-08-14 12:10:00,56.8,2026-08-17 09:15:00,57.05,stop_loss,-1.25,-81.25,54.04,-135.29,0
OOS,S5M_NB,W-ATR2,SHORT,NIFTY 18AUG26 24350 CE,2026-08-17 09:30:00,44.95,2026-08-17 15:10:00,72.75,next_choch,-28.8,-1872.0,53.4,-1925.4,0
OOS,S5M_NB,W-ATR2,LONG,NIFTY 18AUG26 24300 PE,2026-08-17 10:15:00,72.25,2026-08-17 12:15:00,55.65,next_choch,-17.6,-1144.0,54.37,-1198.37,0
OOS,S5M_NB,W-ATR2,SHORT,NIFTY 18AUG26 24300 PE,2026-08-17 12:20:00,54.8,2026-08-18 09:15:00,80.1,stop_loss,-26.3,-1709.5,54.52,-1764.02,0
OOS,S5M_NB,W-ATR2,SHORT,NIFTY 18AUG26 24350 CE,2026-08-17 15:25:00,57.8,2026-08-18 15:25:00,0.15,expiry,56.65,3682.25,52.49,3629.76,0
OOS,S5M_NB,W-ATR2,SHORT,NIFTY 25AUG26 24300 CE,2026-08-18 09:30:00,117.6,2026-08-20 10:10:00,86.95,next_choch,29.65,1927.25,60.49,1866.76,0
OOS,S5M_NB,W-ATR2,SHORT,NIFTY 25AUG26 24200 PE,2026-08-18 12:00:00,110.7,2026-08-18 12:45:00,119.65,stop_loss,-9.95,-646.75,60.8,-707.55,0
OOS,S5M_NB,W-ATR2,LONG,NIFTY 25AUG26 24100 PE,2026-08-19 10:35:00,119.7,2026-08-19 10:55:00,113.45,stop_loss,-7.25,-471.25,61.06,-532.31,0
OOS,S5M_NB,W-ATR2,SHORT,NIFTY 25AUG26 24100 PE,2026-08-19 11:50:00,105.3,2026-08-19 12:10:00,121.65,stop_loss,-17.35,-1127.75,60.37,-1188.12,0
OOS,S5M_NB,W-ATR2,LONG,NIFTY 25AUG26 24100 PE,2026-08-19 13:15:00,119.4,2026-08-19 14:00:00,112.0,stop_loss,-8.4,-546.0,60.92,-606.92,0
OOS,S5M_NB,W-ATR2,SHORT,NIFTY 25AUG26 24100 PE,2026-08-19 14:05:00,107.3,2026-08-19 14:15:00,115.45,stop_loss,-9.15,-594.75,60.37,-655.12,0
OOS,S5M_NB,W-ATR2,SHORT,NIFTY 25AUG26 24250 CE,2026-08-20 11:15:00,101.25,2026-08-20 11:30:00,108.1,stop_loss,-7.85,-510.25,59.6,-569.85,0
OOS,S5M_NB,W-ATR2,LONG,NIFTY 25AUG26 24250 CE,2026-08-20 11:55:00,113.5,2026-08-20 12:30:00,108.0,next_choch,-6.5,-422.5,60.38,-482.88,0
OOS,S5M_NB,W-ATR2,LONG,NIFTY 25AUG26 24250 CE,2026-08-20 12:45:00,138.8,2026-08-20 13:50:00,133.0,next_choch,-6.8,-442.0,63.41,-505.41,0
